MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2021-06-28,2021-06-28 10:57:39,0.684,26.251,10.95,135.6,3.05,0.18,2.9,0.09,188.7,123,100,8.61,39.34151,-91.15319,241.3,994.3
003,2021-06-28,2021-06-28 10:57:40,0.724,26.231,10.96,135.8,3.28,0.2,2.76,0.09,188.8,123,100,8.62,39.34151,-91.15319,241.4,994.3
003,2021-06-28,2021-06-28 10:57:42,0.779,26.218,10.98,136,3.68,0.29,3,0.09,188.7,123,100,8.62,39.34151,-91.1532,241.6,994.3
003,2021-06-28,2021-06-28 10:57:43,0.828,26.203,10.99,136,3.81,0.29,3.1,0.09,188.7,123,100,8.62,39.34152,-91.1532,241.6,994.3
003,2021-06-28,2021-06-28 10:57:46,0.848,26.181,11.01,136.2,3.94,0.34,2.94,0.09,188.8,123,99.9,8.63,39.34152,-91.1532,242.1,994.3
003,2021-06-28,2021-06-28 10:57:47,0.938,26.182,11,136.1,3.88,0.34,2.93,0.09,188.7,123,99.9,8.63,39.34152,-91.15319,242.4,994.3
003,2021-06-28,2021-06-28 10:57:48,0.992,26.166,11,136,3.87,0.32,2.87,0.09,188.7,123,100,8.63,39.34151,-91.15319,242.3,994.2
003,2021-06-28,2021-06-28 10:57:49,1.024,26.145,11,136.1,4.14,0.34,2.95,0.09,188.8,123,100,8.63,39.34152,-91.15319,241.9,994.2
003,2021-06-28,2021-06-28 10:57:51,1.113,26.139,11.04,136.4,4.1,0.35,2.89,0.09,188.8,123,100,8.64,39.34152,-91.15319,241.2,994.3
003,2021-06-28,2021-06-28 10:57:52,1.179,26.126,11.03,136.3,4.12,0.35,2.9,0.09,188.7,123,100,8.64,39.34151,-91.15319,241.3,994.3
003,2021-06-28,2021-06-28 10:57:53,1.228,26.107,11.03,136.3,4.2,0.33,2.85,0.09,188.8,123,99.9,8.64,39.34152,-91.15319,241.6,994.4
003,2021-06-28,2021-06-28 10:57:54,1.263,26.106,11.03,136.3,4.42,0.37,2.84,0.09,188.7,123,99.9,8.64,39.34152,-91.15319,241.8,994.4
003,2021-06-28,2021-06-28 10:57:55,1.306,26.093,11.04,136.4,4.52,0.37,2.85,0.09,188.8,123,99.9,8.65,39.34152,-91.15319,241.6,994.3
003,2021-06-28,2021-06-28 10:57:56,1.379,26.075,11.04,136.4,4.51,0.33,2.91,0.09,188.8,123,100,8.65,39.34152,-91.15319,241.6,994.2
003,2021-06-28,2021-06-28 10:57:57,1.424,26.066,11.05,136.4,4.58,0.34,2.92,0.09,188.9,123,100,8.65,39.34152,-91.15318,241.6,994.3
003,2021-06-28,2021-06-28 10:57:59,1.489,26.046,11.05,136.4,4.6,0.35,2.84,0.09,188.9,123,100,8.65,39.34152,-91.15318,241.7,994.3
003,2021-06-28,2021-06-28 10:58:00,1.557,26.047,11.05,136.4,4.62,0.36,2.91,0.09,188.8,123,100,8.65,39.34152,-91.15318,241.7,994.3
003,2021-06-28,2021-06-28 10:58:01,1.601,26.047,11.05,136.3,4.53,0.33,2.91,0.09,188.8,123,100.1,8.65,39.34152,-91.15318,241.6,994.3
003,2021-06-28,2021-06-28 10:58:02,1.636,26.032,11.04,136.2,4.47,0.33,2.95,0.09,188.9,123,100.1,8.66,39.34152,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:04,1.692,25.704,10.96,134.9,4.76,0.39,3.65,0.09,189.3,123,101.1,8.64,39.34152,-91.15318,241.4,994.3
003,2021-06-28,2021-06-28 10:58:05,1.767,25.264,10.89,133.1,4.68,0.43,4.35,0.09,188.9,123,102,8.61,39.34151,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:06,1.83,24.829,10.9,132,4.78,0.47,5.32,0.09,187.5,122,103.1,8.58,39.34151,-91.15318,241.6,994.3
003,2021-06-28,2021-06-28 10:58:07,1.862,24.515,10.82,130.2,4.92,0.48,5.44,0.09,187.9,122,104.4,8.54,39.34151,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:08,1.907,24.067,10.66,127.4,4.84,0.48,5.44,0.09,189,123,105.6,8.51,39.34151,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:09,1.964,23.902,10.6,125.9,4.67,0.49,6.14,0.09,189,123,106.6,8.48,39.34151,-91.15318,241.5,994.4
003,2021-06-28,2021-06-28 10:58:10,2.024,23.767,10.43,123.5,4.41,0.45,6.98,0.09,187.8,122,108.4,8.44,39.34151,-91.15318,241.4,994.3
003,2021-06-28,2021-06-28 10:58:11,2.053,23.757,10.22,120.9,4.28,0.4,7.25,0.09,185.7,121,109.1,8.4,39.34152,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:12,2.142,23.703,9.94,117.6,4.26,0.36,7.73,0.09,185,120,109.7,8.38,39.34152,-91.15318,241.5,994.4
003,2021-06-28,2021-06-28 10:58:13,2.219,23.601,9.72,114.7,4.35,0.3,7.78,0.09,183.8,119,110.3,8.36,39.34152,-91.15318,241.6,994.2
003,2021-06-28,2021-06-28 10:58:14,2.254,23.459,9.45,111.3,4.32,0.32,8,0.09,183.1,119,110.6,8.34,39.34152,-91.15318,241.6,994.3
003,2021-06-28,2021-06-28 10:58:15,2.276,23.408,9.25,108.7,4.37,0.33,8.26,0.09,182.8,119,111.2,8.32,39.34152,-91.15318,241.7,994.3
003,2021-06-28,2021-06-28 10:58:16,2.355,23.319,8.98,105.5,3.69,0.25,8.5,0.09,182.2,118,111.9,8.29,39.34152,-91.15318,241.7,994.4
003,2021-06-28,2021-06-28 10:58:17,2.415,23.169,8.75,102.5,2.73,0.16,8.81,0.09,181.9,118,112.6,8.27,39.34152,-91.15318,241.6,994.3
003,2021-06-28,2021-06-28 10:58:18,2.441,22.838,8.56,99.8,2.57,0.08,8.66,0.09,182.2,118,113.4,8.25,39.34152,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:19,2.491,22.447,8.42,97.5,2.61,0.05,8.88,0.09,182.6,119,114,8.23,39.34152,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:21,2.552,22.204,8.14,93.5,2.65,0.1,9,0.09,182.1,118,115.2,8.18,39.34152,-91.15318,241.5,994.3
003,2021-06-28,2021-06-28 10:58:22,2.62,22.193,7.9,90.7,2.83,0.12,8.73,0.09,181.7,118,115.7,8.15,39.34152,-91.15318,241.4,994.3
003,2021-06-28,2021-06-28 10:58:23,2.661,22.061,7.68,88.2,2.59,0.11,8.73,0.09,181.7,118,116.6,8.13,39.34152,-91.15318,241.4,994.3
003,2021-06-28,2021-06-28 10:58:25,2.726,21.733,7.32,83.4,1.87,-0.05,8.47,0.09,182.7,119,117.7,8.08,39.34152,-91.15318,241.3,994.3
003,2021-06-28,2021-06-28 10:58:26,2.805,21.668,7.15,81.3,1.94,0,8.48,0.09,182.9,119,118,8.06,39.34152,-91.15318,241.2,994.3
003,2021-06-28,2021-06-28 10:58:27,2.845,21.561,6.92,78.7,1.94,-0.02,8.53,0.09,183.1,119,118.6,8.04,39.34152,-91.15318,241.1,994.3
003,2021-06-28,2021-06-28 10:58:29,2.904,21.16,6.56,74.1,1.62,-0.07,8.7,0.09,184.6,120,119.7,8,39.34152,-91.15317,241.1,994.4
003,2021-06-28,2021-06-28 10:58:30,2.986,20.893,6.39,71.7,1.51,-0.09,8.78,0.09,185.6,121,119.8,7.98,39.34152,-91.15317,241.1,994.3
003,2021-06-28,2021-06-28 10:58:31,3.025,20.816,6.21,69.5,1.4,-0.08,9.11,0.09,185.5,121,120.1,7.97,39.34152,-91.15317,241.1,994.3
003,2021-06-28,2021-06-28 10:58:32,3.058,20.686,6.05,67.6,1.3,-0.11,9.35,0.09,184.6,120,120.5,7.96,39.34152,-91.15317,241,994.3
003,2021-06-28,2021-06-28 10:58:33,3.123,20.386,5.87,65.3,1.33,-0.14,9.72,0.09,183.7,119,120.9,7.95,39.34152,-91.15317,241,994.4
003,2021-06-28,2021-06-28 10:58:34,3.211,20.298,5.71,63.2,1.37,-0.1,10.31,0.09,181.7,118,121.1,7.93,39.34152,-91.15317,241,994.3
003,2021-06-28,2021-06-28 10:58:35,3.247,20.201,5.51,60.9,1.29,-0.07,10.59,0.09,180.6,117,121.4,7.92,39.34152,-91.15317,241,994.4
003,2021-06-28,2021-06-28 10:58:36,3.285,19.993,5.37,59.2,1.14,-0.08,10.73,0.09,180.6,117,121.8,7.91,39.34152,-91.15317,241,994.3
003,2021-06-28,2021-06-28 10:58:37,3.338,19.712,5.23,57.4,1.06,-0.1,10.47,0.09,181,118,123,7.9,39.34152,-91.15317,241,994.3
003,2021-06-28,2021-06-28 10:58:38,3.391,19.24,5.12,55.8,1.05,-0.12,9.98,0.09,183.3,119,124.1,7.88,39.34152,-91.15317,241,994.3
003,2021-06-28,2021-06-28 10:58:39,3.474,18.905,5.03,54.3,0.99,-0.16,9.18,0.09,186.3,121,124.9,7.86,39.34152,-91.15317,240.9,994.2
003,2021-06-28,2021-06-28 10:58:40,3.522,18.767,4.86,52.3,1.05,-0.16,8.13,0.09,188.3,122,125.6,7.84,39.34152,-91.15317,240.8,994.3
003,2021-06-28,2021-06-28 10:58:41,3.545,18.533,4.7,50.3,1.18,-0.12,7.37,0.09,190.5,124,125.8,7.83,39.34152,-91.15317,240.7,994.3
003,2021-06-28,2021-06-28 10:58:42,3.622,18.07,4.55,48.4,1.22,-0.07,6.69,0.09,193.3,126,126.3,7.81,39.34152,-91.15317,240.7,994.3
003,2021-06-28,2021-06-28 10:58:43,3.71,17.343,4.41,46.3,1.18,-0.08,6.19,0.09,198.6,129,127.5,7.8,39.34152,-91.15317,240.6,994.3
003,2021-06-28,2021-06-28 10:58:44,3.732,16.82,4.32,44.7,1.18,-0.09,6.39,0.1,203.1,132,127.7,7.78,39.34152,-91.15317,240.6,994.3
003,2021-06-28,2021-06-28 10:58:46,3.803,17.229,4.03,41.9,1.1,-0.15,5.23,0.1,204.8,133,128.1,7.75,39.34152,-91.15317,240.5,994.3
003,2021-06-28,2021-06-28 10:58:47,3.864,16.877,3.75,39,1.17,-0.14,5.3,0.1,207.2,135,128.4,7.74,39.34152,-91.15317,240.5,994.3
003,2021-06-28,2021-06-28 10:58:48,3.889,16.001,3.64,37.2,1.31,-0.1,4.92,0.1,211.4,137,128.9,7.74,39.34152,-91.15317,240.4,994.3
003,2021-06-28,2021-06-28 10:58:49,3.943,15.567,3.54,35.7,1.56,-0.11,4.53,0.1,214.2,139,130.1,7.73,39.34152,-91.15317,240.3,994.2
003,2021-06-28,2021-06-28 10:58:50,3.965,15.159,3.45,34.4,1.81,-0.1,4.55,0.1,216.1,140,131,7.72,39.34152,-91.15317,240.3,994.3
003,2021-06-28,2021-06-28 10:58:51,4.008,14.997,3.3,32.8,2,-0.03,4.66,0.1,217.1,141,131.6,7.71,39.34152,-91.15317,240.3,994.3
003,2021-06-28,2021-06-28 10:58:52,4.072,14.742,3.16,31.2,2.16,-0.02,4.5,0.1,218.4,142,132.1,7.7,39.34152,-91.15317,240.3,994.3
003,2021-06-28,2021-06-28 10:58:53,4.104,14.549,3.02,29.7,2.27,0.02,4.6,0.1,219.6,143,132.5,7.69,39.34151,-91.15317,240.3,994.3
003,2021-06-28,2021-06-28 10:58:55,4.145,14.533,2.75,27.1,2.57,0.1,4.67,0.1,219.7,143,133.2,7.67,39.34151,-91.15316,240.2,994.3
003,2021-06-28,2021-06-28 10:58:56,4.222,14.408,2.64,25.9,2.65,0.14,4.57,0.1,220.3,143,133.6,7.66,39.34151,-91.15316,240.2,994.3
003,2021-06-28,2021-06-28 10:58:57,4.266,14.3,2.51,24.6,2.86,0.25,4.55,0.11,221,144,134,7.65,39.34151,-91.15316,240,994.3
003,2021-06-28,2021-06-28 10:58:59,4.344,14.056,2.3,22.4,2.9,0.28,4.24,0.11,221.7,144,134.5,7.63,39.34152,-91.15315,239.7,994.3
003,2021-06-28,2021-06-28 10:59:00,4.4,13.758,2.19,21.2,3.24,0.3,4.15,0.11,223,145,134.8,7.62,39.34152,-91.15315,239.6,994.3
003,2021-06-28,2021-06-28 10:59:03,4.482,13.467,1.98,19,3.01,0.75,4.4,0.11,223.8,146,136.2,7.6,39.34152,-91.15315,239.4,994.3
003,2021-06-28,2021-06-28 10:59:04,4.532,13.396,1.91,18.3,3.03,0.82,4.41,0.11,224,146,136.6,7.59,39.34152,-91.15315,239.4,994.3
003,2021-06-28,2021-06-28 10:59:05,4.597,12.979,1.82,17.3,3.28,0.88,4.25,0.11,225.8,147,137,7.59,39.34152,-91.15315,239.5,994.4
003,2021-06-28,2021-06-28 10:59:06,4.654,12.857,1.75,16.5,3.31,1.03,4.21,0.11,226.4,147,137.5,7.58,39.34151,-91.15315,239.4,994.3
003,2021-06-28,2021-06-28 10:59:07,4.696,12.757,1.68,15.9,2.68,1.19,4.03,0.11,226.6,147,138.2,7.58,39.34152,-91.15315,239.4,994.3
003,2021-06-28,2021-06-28 10:59:08,4.747,12.629,1.63,15.4,2.07,1.22,3.83,0.11,226.8,147,138.7,7.57,39.34152,-91.15315,239.3,994.3
003,2021-06-28,2021-06-28 10:59:09,4.809,12.436,1.58,14.9,1.82,1.09,3.82,0.11,226.8,147,139.1,7.56,39.34152,-91.15315,239.2,994.2
003,2021-06-28,2021-06-28 10:59:10,4.852,12.41,1.55,14.5,2.19,1.09,3.69,0.11,226.7,147,139.4,7.56,39.34152,-91.15315,239.1,994.3
003,2021-06-28,2021-06-28 10:59:12,4.92,12.006,1.42,13.3,2.13,1.14,3.42,0.11,228.9,149,140.4,7.55,39.34152,-91.15315,239.2,994.3
003,2021-06-28,2021-06-28 10:59:13,5.01,11.605,1.4,12.9,1.88,1.01,3.26,0.11,230.2,150,141,7.55,39.34152,-91.15315,239.2,994.3
003,2021-06-28,2021-06-28 10:59:14,5.057,11.4,1.36,12.5,1.47,0.76,3.25,0.11,230.6,150,141.6,7.54,39.34152,-91.15315,239.2,994.3
003,2021-06-28,2021-06-28 10:59:16,5.13,11.252,1.31,11.9,1.3,0.61,3.27,0.11,229.4,149,142.8,7.53,39.34152,-91.15315,239.5,994.3
003,2021-06-28,2021-06-28 10:59:17,5.196,11.399,1.27,11.7,1.41,0.65,3.23,0.11,228.2,148,143,7.52,39.34152,-91.15315,240,994.3
003,2021-06-28,2021-06-28 10:59:18,5.235,11.476,1.23,11.3,1.53,0.67,3.11,0.11,227.5,148,143.3,7.52,39.34152,-91.15315,240.3,994.2
003,2021-06-28,2021-06-28 10:59:19,5.262,11.304,1.18,10.8,1.51,0.67,3.11,0.11,228.2,148,143.7,7.51,39.34152,-91.15315,240.6,994.3
003,2021-06-28,2021-06-28 10:59:20,5.34,10.919,1.14,10.4,1.27,0.52,3.15,0.11,230,149,144.3,7.51,39.34152,-91.15315,240.9,994.3
003,2021-06-28,2021-06-28 10:59:21,5.417,10.77,1.12,10.1,0.95,0.28,2.92,0.11,230,150,145.1,7.51,39.34152,-91.15315,241.1,994.3
003,2021-06-28,2021-06-28 10:59:22,5.469,10.801,1.1,10,0.73,0.13,2.94,0.11,229.6,149,145.7,7.5,39.34152,-91.15315,241.2,994.3
003,2021-06-28,2021-06-28 10:59:23,5.509,10.61,1.09,9.8,0.74,0.1,3,0.11,230.2,150,146.4,7.5,39.34152,-91.15315,241.4,994.2
003,2021-06-28,2021-06-28 10:59:25,5.547,10.353,1.04,9.4,0.6,0.05,2.71,0.11,231,150,147.5,7.49,39.34153,-91.15316,241.6,994.3
003,2021-06-28,2021-06-28 10:59:26,5.633,10.095,1.02,9.1,0.53,0.05,2.86,0.11,231.8,151,148.3,7.49,39.34153,-91.15316,241.5,994.3
003,2021-06-28,2021-06-28 10:59:27,5.695,9.975,1.01,8.9,0.5,0.03,2.82,0.11,230.6,150,149.3,7.48,39.34153,-91.15316,241.6,994.2
003,2021-06-28,2021-06-28 10:59:28,5.716,9.922,0.99,8.8,0.49,0.01,2.48,0.11,229.3,149,149.8,7.48,39.34153,-91.15316,241.7,994.3
003,2021-06-28,2021-06-28 10:59:29,5.809,9.816,0.97,8.6,0.46,-0.02,2.39,0.11,229.4,149,150.1,7.47,39.34153,-91.15316,241.9,994.3
003,2021-06-28,2021-06-28 10:59:30,5.873,9.751,0.96,8.5,0.52,-0.03,2.28,0.11,229.6,149,150.3,7.47,39.34153,-91.15316,242.1,994.3
003,2021-06-28,2021-06-28 10:59:32,5.958,9.518,0.95,8.3,0.49,-0.04,2.53,0.11,230.4,150,150.9,7.47,39.34153,-91.15317,242.3,994.3
003,2021-06-28,2021-06-28 10:59:33,6.004,9.43,0.95,8.3,0.45,-0.06,2.29,0.11,229.2,149,151.4,7.46,39.34153,-91.15317,242.4,994.3
003,2021-06-28,2021-06-28 10:59:34,6.024,9.404,0.96,8.4,0.39,-0.09,2.15,0.11,228.7,149,151.9,7.46,39.34153,-91.15317,242.4,994.3
003,2021-06-28,2021-06-28 10:59:35,6.088,9.412,0.96,8.4,0.38,-0.08,2.13,0.11,228.6,149,152.5,7.45,39.34153,-91.15317,242.4,994.3
003,2021-06-28,2021-06-28 10:59:36,6.138,9.371,0.97,8.5,0.39,-0.08,2.34,0.11,228.9,149,152.9,7.45,39.34153,-91.15317,242.3,994.3
003,2021-06-28,2021-06-28 10:59:37,6.179,9.253,0.98,8.5,0.39,-0.09,2.39,0.11,229.4,149,153.4,7.45,39.34153,-91.15318,242.3,994.3
003,2021-06-28,2021-06-28 10:59:38,6.237,9.143,0.99,8.6,0.38,-0.09,2.19,0.11,229.4,149,153.9,7.44,39.34153,-91.15318,242.3,994.3
003,2021-06-28,2021-06-28 10:59:39,6.319,9.13,1,8.6,0.35,-0.09,2.27,0.11,229.3,149,154.4,7.43,39.34153,-91.15318,242.2,994.4
003,2021-06-28,2021-06-28 10:59:40,6.366,9.109,1,8.7,0.33,-0.11,2.34,0.11,229.1,149,154.7,7.43,39.34153,-91.15318,242.1,994.4
003,2021-06-28,2021-06-28 10:59:42,6.411,8.989,1.01,8.7,0.33,-0.08,2.2,0.11,229.5,149,155.5,7.42,39.34153,-91.15318,242.2,994.4
003,2021-06-28,2021-06-28 10:59:43,6.491,8.973,1.01,8.7,0.28,-0.08,2.13,0.11,229.5,149,155.8,7.41,39.34153,-91.15318,242.1,994.3
003,2021-06-28,2021-06-28 10:59:45,6.555,8.818,1.01,8.8,0.34,-0.13,2.1,0.11,229.3,149,156.5,7.41,39.34153,-91.15318,242.2,994.3
003,2021-06-28,2021-06-28 10:59:46,6.658,8.721,1.02,8.8,0.3,-0.12,1.94,0.11,229.4,149,156.8,7.4,39.34153,-91.15318,242.3,994.3
003,2021-06-28,2021-06-28 10:59:47,6.725,8.635,1.02,8.8,0.28,-0.16,1.9,0.11,229.5,149,157,7.4,39.34153,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 10:59:48,6.77,8.527,1.02,8.8,0.28,-0.14,1.99,0.11,229.8,149,157.3,7.39,39.34153,-91.15318,242.2,994.3
003,2021-06-28,2021-06-28 10:59:50,6.826,8.386,1.01,8.7,0.29,-0.11,2.05,0.11,229.3,149,157.6,7.39,39.34153,-91.15318,242.1,994.4
003,2021-06-28,2021-06-28 10:59:51,6.919,8.339,1.01,8.6,0.3,-0.14,1.84,0.11,229,149,157.8,7.38,39.34153,-91.15318,242.2,994.3
003,2021-06-28,2021-06-28 10:59:52,6.952,8.333,1,8.6,0.27,-0.1,1.67,0.11,228.8,149,158.1,7.37,39.34152,-91.15318,242.3,994.3
003,2021-06-28,2021-06-28 10:59:53,7.006,8.342,1,8.5,0.28,-0.07,1.8,0.11,228.4,148,158.3,7.37,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 10:59:55,7.079,8.227,0.99,8.4,0.27,-0.12,2.03,0.11,228.9,149,158.7,7.36,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 10:59:56,7.174,8.128,0.98,8.3,0.32,-0.11,2.04,0.11,229.5,149,158.8,7.36,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 10:59:57,7.215,8.054,0.97,8.2,0.33,-0.13,1.79,0.11,229.8,149,159,7.35,39.34152,-91.15318,242.5,994.4
003,2021-06-28,2021-06-28 10:59:59,7.263,8.022,0.96,8.1,0.3,-0.16,2.1,0.11,229.8,149,159.4,7.34,39.34152,-91.15318,242.5,994.3
003,2021-06-28,2021-06-28 11:00:00,7.36,8.024,0.95,8.1,0.26,-0.14,1.94,0.11,229.7,149,159.6,7.34,39.34152,-91.15318,242.5,994.3
003,2021-06-28,2021-06-28 11:00:02,7.393,7.843,0.95,8,0.3,-0.14,1.71,0.11,230.5,150,159.9,7.33,39.34152,-91.15318,242.5,994.3
003,2021-06-28,2021-06-28 11:00:03,7.437,7.743,0.94,7.9,0.31,-0.12,1.6,0.11,230.7,150,159.9,7.33,39.34152,-91.15318,242.5,994.3
003,2021-06-28,2021-06-28 11:00:04,7.498,7.678,0.93,7.8,0.31,-0.09,1.69,0.11,230.7,150,160,7.32,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:05,7.533,7.641,0.93,7.8,0.29,-0.12,1.83,0.11,230.8,150,160.1,7.32,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:06,7.607,7.611,0.92,7.7,0.27,-0.15,2.07,0.11,230.8,150,160.1,7.32,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:07,7.629,7.547,0.92,7.7,0.25,-0.13,2.01,0.11,231.2,150,160.1,7.32,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:08,7.699,7.518,0.91,7.6,0.26,-0.12,1.79,0.11,231.3,150,160.1,7.32,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:09,7.774,7.488,0.91,7.6,0.26,-0.13,1.78,0.11,231,150,160.1,7.32,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:10,7.825,7.464,0.9,7.5,0.21,-0.13,1.68,0.11,230.7,150,160.2,7.31,39.34152,-91.15318,242.4,994.3
003,2021-06-28,2021-06-28 11:00:12,7.919,7.433,0.88,7.3,0.24,-0.12,1.66,0.11,230.4,150,160.2,7.31,39.34152,-91.15318,242.6,994.3
003,2021-06-28,2021-06-28 11:00:13,8.005,7.415,0.87,7.3,0.24,-0.15,1.86,0.11,230.5,150,160.2,7.31,39.34152,-91.15318,242.7,994.3
003,2021-06-28,2021-06-28 11:00:15,8.056,7.299,0.85,7.1,0.26,-0.1,1.71,0.11,231.1,150,160.3,7.3,39.34152,-91.15318,242.7,994.3
003,2021-06-28,2021-06-28 11:00:16,8.133,7.25,0.85,7.1,0.25,-0.09,1.68,0.11,231.2,150,160.6,7.3,39.34152,-91.15318,242.7,994.3
003,2021-06-28,2021-06-28 11:00:17,8.172,7.225,0.85,7,0.24,-0.11,1.77,0.11,231.2,150,160.9,7.29,39.34152,-91.15318,242.8,994.4
003,2021-06-28,2021-06-28 11:00:18,8.255,7.188,0.84,6.9,0.22,-0.15,1.72,0.11,231.3,150,161,7.29,39.34152,-91.15318,242.8,994.4
003,2021-06-28,2021-06-28 11:00:19,8.305,7.174,0.83,6.9,0.23,-0.15,1.83,0.11,231.1,150,161.2,7.29,39.34152,-91.15318,242.8,994.3
003,2021-06-28,2021-06-28 11:00:20,8.329,7.154,0.81,6.7,0.25,-0.14,1.71,0.11,231.2,150,161.3,7.28,39.34152,-91.15318,242.9,994.3
003,2021-06-28,2021-06-28 11:00:21,8.373,7.135,0.8,6.6,0.22,-0.12,1.57,0.11,231.3,150,161.3,7.28,39.34152,-91.15318,242.9,994.4
003,2021-06-28,2021-06-28 11:00:22,8.468,7.1,0.79,6.5,0.2,-0.12,1.53,0.11,231.5,150,161.3,7.28,39.34152,-91.15318,242.9,994.3
003,2021-06-28,2021-06-28 11:00:25,8.545,6.987,0.75,6.2,0.21,-0.15,1.64,0.11,231.6,151,161.6,7.27,39.34152,-91.15318,242.9,994.3
003,2021-06-28,2021-06-28 11:00:26,8.646,6.943,0.74,6.1,0.19,-0.13,1.66,0.11,231.9,151,161.7,7.26,39.34152,-91.15318,242.8,994.3
003,2021-06-28,2021-06-28 11:00:27,8.679,6.93,0.73,6,0.19,-0.13,1.75,0.11,232.2,151,161.8,7.26,39.34152,-91.15318,242.7,994.4
003,2021-06-28,2021-06-28 11:00:29,8.753,6.849,0.7,5.7,0.17,-0.17,1.8,0.11,232.8,151,161.9,7.26,39.34152,-91.15318,242.7,994.3
003,2021-06-28,2021-06-28 11:00:30,8.843,6.795,0.69,5.6,0.2,-0.17,1.83,0.11,233.1,152,161.8,7.26,39.34152,-91.15318,242.7,994.3
003,2021-06-28,2021-06-28 11:00:31,8.871,6.763,0.67,5.5,0.2,-0.14,1.77,0.11,233.4,152,161.8,7.26,39.34152,-91.15318,242.8,994.3
003,2021-06-28,2021-06-28 11:00:32,8.906,6.716,0.66,5.4,0.18,-0.1,1.91,0.11,233.6,152,161.7,7.26,39.34152,-91.15318,242.8,994.3
003,2021-06-28,2021-06-28 11:00:33,8.957,6.67,0.65,5.3,0.15,-0.11,1.66,0.11,233.9,152,161.7,7.25,39.34152,-91.15318,242.9,994.3
003,2021-06-28,2021-06-28 11:00:34,9.012,6.658,0.63,5.2,0.15,-0.16,1.55,0.11,233.9,152,161.8,7.25,39.34152,-91.15318,242.9,994.3
003,2021-06-28,2021-06-28 11:00:35,9.082,6.642,0.62,5.1,0.15,-0.17,1.72,0.11,233.9,152,161.8,7.25,39.34152,-91.15317,242.9,994.3
003,2021-06-28,2021-06-28 11:00:36,9.128,6.646,0.61,5,0.17,-0.12,1.55,0.11,233.9,152,161.8,7.25,39.34153,-91.15317,242.9,994.3
003,2021-06-28,2021-06-28 11:00:38,9.219,6.646,0.58,4.8,0.19,-0.13,1.74,0.11,233.7,152,161.7,7.24,39.34153,-91.15317,242.9,994.3
003,2021-06-28,2021-06-28 11:00:39,9.302,6.627,0.57,4.7,0.19,-0.1,1.73,0.11,233.7,152,161.8,7.24,39.34153,-91.15317,243.1,994.4
003,2021-06-28,2021-06-28 11:00:40,9.363,6.604,0.56,4.6,0.2,-0.11,1.65,0.11,233.9,152,161.9,7.24,39.34153,-91.15317,243.2,994.4
003,2021-06-28,2021-06-28 11:00:42,9.416,6.574,0.54,4.4,0.21,-0.15,1.68,0.11,234.3,152,162.1,7.23,39.34153,-91.15317,243.3,994.2
003,2021-06-28,2021-06-28 11:00:43,9.504,6.562,0.53,4.3,0.21,-0.16,1.72,0.11,234.5,152,162.1,7.23,39.34153,-91.15317,243.3,994.4
003,2021-06-28,2021-06-28 11:00:45,9.55,6.51,0.51,4.2,0.17,-0.13,1.72,0.11,234.8,153,162.1,7.23,39.34153,-91.15317,243.2,994.4
003,2021-06-28,2021-06-28 11:00:46,9.648,6.46,0.5,4.1,0.2,-0.11,1.54,0.11,235.2,153,162.1,7.23,39.34153,-91.15317,243.2,994.4
003,2021-06-28,2021-06-28 11:00:47,9.71,6.428,0.5,4,0.19,-0.13,1.68,0.11,235.6,153,162.1,7.23,39.34153,-91.15317,243.1,994.3
003,2021-06-28,2021-06-28 11:00:48,9.746,6.416,0.49,4,0.18,-0.14,1.73,0.11,235.8,153,162,7.23,39.34153,-91.15317,243.1,994.3
003,2021-06-28,2021-06-28 11:00:49,9.79,6.414,0.48,3.9,0.19,-0.13,1.79,0.11,235.8,153,161.9,7.23,39.34153,-91.15317,243,994.3
