MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2022-06-21,2022-06-21 10:48:44,4.612,12.785,2.49,23.5,0.8,0.63,2.32,0.11,223.8,145,129.8,7.67,39.34164,-91.15298,238.3,991.9
003,2022-06-21,2022-06-21 10:48:45,4.714,12.495,2.43,22.9,0.75,0.58,2.23,0.11,223.9,146,130,7.66,39.34164,-91.15298,238.4,991.9
003,2022-06-21,2022-06-21 10:48:46,4.841,12.279,2.38,22.3,0.68,0.53,2.12,0.11,224,146,130.3,7.65,39.34164,-91.15298,238.6,991.9
003,2022-06-21,2022-06-21 10:48:47,5.02,11.88,1.97,18.3,0.64,0.46,2.06,0.11,224.7,146,130.5,7.65,39.34164,-91.15298,238.5,991.9
003,2022-06-21,2022-06-21 10:48:48,5.128,11.718,1.87,17.3,0.61,0.4,2,0.11,224.4,146,130.7,7.64,39.34164,-91.15298,238.7,992
003,2022-06-21,2022-06-21 10:48:49,5.302,11.693,1.75,16.2,0.58,0.34,1.94,0.11,223.3,145,130.9,7.64,39.34164,-91.15297,238.8,991.9
003,2022-06-21,2022-06-21 10:48:50,5.472,11.612,1.72,15.8,0.55,0.29,1.87,0.11,222.4,145,131.1,7.63,39.34164,-91.15297,238.8,992
003,2022-06-21,2022-06-21 10:48:51,5.546,11.445,1.68,15.4,0.45,0.24,1.81,0.11,222,144,131.3,7.63,39.34164,-91.15297,238.9,992
003,2022-06-21,2022-06-21 10:48:52,5.696,11.349,1.64,15,0.4,0.21,1.78,0.11,221.2,144,131.5,7.62,39.34164,-91.15297,238.9,992
003,2022-06-21,2022-06-21 10:48:53,5.837,11.239,1.61,14.7,0.37,0.18,1.76,0.11,220.5,143,131.6,7.62,39.34164,-91.15297,239,992
003,2022-06-21,2022-06-21 10:48:54,5.923,10.103,1.63,14.5,0.33,0.14,1.75,0.11,225.9,147,131.8,7.62,39.34164,-91.15297,239.1,991.8
003,2022-06-21,2022-06-21 10:48:55,6.014,9.606,1.61,14.2,0.3,0.1,1.73,0.11,227.7,148,131.9,7.61,39.34164,-91.15297,239.4,991.9
003,2022-06-21,2022-06-21 10:48:56,6.075,9.399,1.59,14,0.27,0.08,1.72,0.11,227.6,148,132.1,7.61,39.34164,-91.15297,239.6,992
003,2022-06-21,2022-06-21 10:48:57,6.167,9.319,1.57,13.7,0.25,0.06,1.69,0.11,226.9,147,132.2,7.61,39.34164,-91.15297,239.8,991.9
003,2022-06-21,2022-06-21 10:48:58,6.358,8.958,1.55,13.5,0.23,0.05,1.69,0.11,227.5,148,132.4,7.61,39.34164,-91.15297,239.9,991.8
003,2022-06-21,2022-06-21 10:48:59,6.466,8.782,1.54,13.3,0.21,0.03,1.69,0.11,227.5,148,132.7,7.6,39.34164,-91.15297,240,991.9
003,2022-06-21,2022-06-21 10:49:00,6.587,8.689,1.51,13,0.19,0.02,1.67,0.11,227,148,133,7.6,39.34164,-91.15297,240.1,991.8
003,2022-06-21,2022-06-21 10:49:01,6.738,8.594,1.49,12.8,0.18,0.02,1.66,0.11,226.6,147,133.4,7.6,39.34164,-91.15297,240.2,991.9
003,2022-06-21,2022-06-21 10:49:02,6.879,8.501,1.47,12.6,0.17,0,1.66,0.11,226.1,147,133.7,7.6,39.34164,-91.15297,240.3,992
003,2022-06-21,2022-06-21 10:49:03,6.971,8.452,1.43,12.2,0.16,-0.01,1.65,0.11,225.6,147,134,7.59,39.34164,-91.15297,240.3,992
003,2022-06-21,2022-06-21 10:49:04,7.115,8.396,1.38,11.8,0.15,-0.01,1.65,0.11,225.1,146,134.3,7.59,39.34164,-91.15297,240.4,991.9
003,2022-06-21,2022-06-21 10:49:05,7.272,8.309,1.33,11.3,0.14,-0.01,1.63,0.11,224.9,146,134.5,7.59,39.34164,-91.15297,240.4,992
003,2022-06-21,2022-06-21 10:49:06,7.391,8.24,1.29,11,0.13,-0.03,1.63,0.11,224.7,146,134.9,7.58,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:49:07,7.605,8.163,1.24,10.5,0.13,-0.03,1.61,0.11,224.5,146,135.1,7.58,39.34164,-91.15297,240.5,991.8
003,2022-06-21,2022-06-21 10:49:08,7.794,8.084,1.2,10.2,0.12,-0.04,1.59,0.11,224.3,146,135.4,7.58,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:49:09,7.834,8.007,1.16,9.8,0.11,-0.05,1.56,0.11,224.3,146,135.7,7.57,39.34164,-91.15297,240.6,991.9
003,2022-06-21,2022-06-21 10:49:10,8.03,7.895,1.12,9.5,0.1,-0.05,1.54,0.11,224.8,146,136,7.56,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:49:11,8.263,6.753,1.12,9.1,0.1,-0.06,1.48,0.11,232.3,151,136.2,7.56,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:49:12,8.362,6.912,1.08,8.9,0.08,-0.07,1.48,0.11,230.9,150,136.5,7.55,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:49:13,8.401,6.837,1.04,8.6,0.07,-0.07,1.45,0.11,231.2,150,136.7,7.55,39.34164,-91.15297,240.5,991.9
003,2022-06-21,2022-06-21 10:49:14,8.548,6.818,1.02,8.3,0.06,-0.08,1.42,0.11,231.4,150,136.9,7.54,39.34164,-91.15297,240.4,991.9
003,2022-06-21,2022-06-21 10:49:15,8.732,6.77,0.98,8.1,0.05,-0.09,1.39,0.11,231.6,151,137.1,7.54,39.34164,-91.15297,240.4,991.9
003,2022-06-21,2022-06-21 10:49:16,8.883,6.696,0.96,7.8,0.04,-0.09,1.37,0.11,231.9,151,137.2,7.53,39.34164,-91.15296,240.5,991.9
003,2022-06-21,2022-06-21 10:49:18,9.077,6.62,0.91,7.4,0.02,-0.1,1.34,0.11,232,151,137.6,7.53,39.34164,-91.15297,240.4,992
003,2022-06-21,2022-06-21 10:49:19,9.28,6.539,0.88,7.2,0.01,-0.11,1.31,0.11,232.2,151,137.7,7.52,39.34164,-91.15297,240.4,991.9
003,2022-06-21,2022-06-21 10:49:20,9.347,6.464,0.87,7.1,0.01,-0.11,1.31,0.11,232.4,151,137.9,7.52,39.34164,-91.15297,240.4,992
003,2022-06-21,2022-06-21 10:49:21,9.415,6.41,0.85,6.9,0.02,-0.11,1.29,0.11,232.4,151,138.1,7.51,39.34164,-91.15296,240.3,991.9
003,2022-06-21,2022-06-21 10:49:22,9.591,6.353,0.83,6.8,0.02,-0.11,1.3,0.11,232.4,151,138.3,7.51,39.34164,-91.15296,240.3,992
003,2022-06-21,2022-06-21 10:49:23,9.778,6.31,0.82,6.6,0.02,-0.11,1.31,0.11,232.3,151,138.5,7.5,39.34164,-91.15296,240.3,991.9
003,2022-06-21,2022-06-21 10:49:24,9.895,6.265,0.81,6.6,0.02,-0.11,1.29,0.11,232.2,151,138.7,7.5,39.34164,-91.15296,240.1,992
003,2022-06-21,2022-06-21 10:49:25,9.946,6.231,0.8,6.5,0.02,-0.11,1.27,0.11,232.2,151,138.9,7.5,39.34164,-91.15296,240.3,991.9
003,2022-06-21,2022-06-21 10:49:26,10.131,6.197,0.79,6.4,0.02,-0.11,1.27,0.11,232.1,151,139,7.49,39.34164,-91.15296,240.5,991.8
003,2022-06-21,2022-06-21 10:49:27,10.305,6.122,0.78,6.3,0.02,-0.12,1.22,0.11,232.3,151,139.2,7.49,39.34164,-91.15296,240.6,991.9
003,2022-06-21,2022-06-21 10:49:28,10.374,6.042,0.77,6.2,0.02,-0.12,1.19,0.11,232.5,151,139.4,7.48,39.34164,-91.15296,240.4,992
003,2022-06-21,2022-06-21 10:49:29,10.438,5.977,0.76,6.1,0.02,-0.12,1.18,0.11,232.7,151,139.6,7.48,39.34164,-91.15296,240.4,991.9
003,2022-06-21,2022-06-21 10:49:30,10.606,5.915,0.75,6,0.02,-0.12,1.15,0.11,232.9,151,139.8,7.47,39.34164,-91.15296,240.4,991.9
003,2022-06-21,2022-06-21 10:49:31,10.749,5.855,0.74,6,0.02,-0.13,1.11,0.11,233.2,152,140.1,7.47,39.34164,-91.15296,240.4,991.9
003,2022-06-21,2022-06-21 10:49:32,10.814,5.822,0.74,5.9,0.02,-0.13,1.07,0.11,233.4,152,140.3,7.36,39.34164,-91.15296,240.4,991.9
003,2022-06-21,2022-06-21 10:49:33,10.953,5.786,0.72,5.8,0.01,-0.13,1.04,0.11,233.6,152,140.6,7.35,39.34164,-91.15296,240.4,991.8
003,2022-06-21,2022-06-21 10:49:34,11.094,5.755,0.71,5.7,0.01,-0.13,1.01,0.11,233.8,152,140.9,7.34,39.34164,-91.15296,240.5,991.9
003,2022-06-21,2022-06-21 10:49:35,11.271,5.723,0.7,5.6,0.01,-0.13,0.96,0.11,234.1,152,141.2,7.34,39.34164,-91.15296,240.5,991.9
003,2022-06-21,2022-06-21 10:49:36,11.426,5.695,0.69,5.5,0.01,-0.13,0.92,0.11,234.4,152,141.6,7.33,39.34164,-91.15296,240.5,991.8
003,2022-06-21,2022-06-21 10:49:37,11.488,5.674,0.68,5.4,0,-0.13,0.89,0.11,234.6,153,141.9,7.33,39.34164,-91.15296,240.6,991.8
003,2022-06-21,2022-06-21 10:49:38,11.701,5.639,0.66,5.2,0,-0.13,0.85,0.11,235,153,142.6,7.32,39.34164,-91.15296,240.6,991.9
003,2022-06-21,2022-06-21 10:49:39,11.833,5.612,0.64,5.1,0,-0.14,0.84,0.11,235.3,153,143,7.31,39.34164,-91.15297,240.7,991.9
003,2022-06-21,2022-06-21 10:49:40,11.942,5.582,0.63,5,0,-0.14,0.83,0.11,235.6,153,143.5,7.31,39.34164,-91.15297,240.8,991.9
003,2022-06-21,2022-06-21 10:49:41,12.11,5.554,0.61,4.9,0,-0.15,0.82,0.11,235.9,153,143.9,7.31,39.34164,-91.15297,240.8,992
003,2022-06-21,2022-06-21 10:49:42,12.231,5.521,0.59,4.7,0,-0.15,0.84,0.11,236.2,154,144.3,7.3,39.34164,-91.15297,240.9,992
003,2022-07-18,2022-07-18 10:45:21,0.036,27.889000000000003,8.61,109.8,1.46,0.495,1.85,0.1,209.9,136,127.3,8.31,39.34135,-91.15285,237.05,986.8
003,2022-07-18,2022-07-18 10:45:24,0.1756666666666667,27.889666666666667,8.61,109.8,1.4866666666666666,0.48333333333333334,1.8633333333333333,0.1,209.86666666666667,136,127,8.32,39.34135,-91.15285,237,986.8
003,2022-07-18,2022-07-18 10:45:27,0.38566666666666666,27.877666666666663,8.6,109.7,1.6,0.45,1.83,0.1,209.9,136,126.7,8.323333333333334,39.341343333333334,-91.15285,236.83333333333337,986.8333333333331
003,2022-07-18,2022-07-18 10:45:30,0.571,27.838333333333335,8.6033333333333335,109.66666666666669,1.72,0.45666666666666667,1.74,0.1,209.96666666666667,136,126.4,8.33,39.34134,-91.15285,236.8,986.8
003,2022-07-18,2022-07-18 10:45:33,0.7273333333333333,27.757,8.62,109.73333333333332,1.7466666666666666,0.4166666666666667,1.7933333333333334,0.1,209.9,136.33333333333334,126.16666666666669,8.336666666666666,39.34134,-91.15286,236.83333333333337,986.8666666666668
003,2022-07-18,2022-07-18 10:45:36,0.8373333333333334,27.668666666666667,8.666666666666666,110.13333333333333,1.8033333333333337,0.42333333333333334,1.8733333333333333,0.1,209.5,136,125.93333333333334,8.34,39.34134,-91.15286,236.93333333333337,986.8
003,2022-07-18,2022-07-18 10:45:39,0.9826666666666668,27.616666666666667,8.703333333333333,110.53333333333332,1.846666666666667,0.39666666666666667,1.82,0.1,209.46666666666667,136,125.8,8.35,39.34134,-91.15286,236.93333333333337,986.8666666666668
003,2022-07-18,2022-07-18 10:45:42,1.1336666666666666,27.595333333333333,8.73,110.73333333333332,2.02,0.4866666666666667,1.84,0.1,209.43333333333337,136,125.83333333333331,8.35,39.34134,-91.15287,236.96666666666667,986.8
003,2022-07-18,2022-07-18 10:45:45,1.2373333333333334,27.591666666666665,8.723333333333334,110.66666666666669,2.2466666666666666,0.56,1.7766666666666666,0.1,209.46666666666667,136,126.83333333333334,8.34,39.34134,-91.15287,237.03333333333333,986.8666666666668
003,2022-07-18,2022-07-18 10:45:48,1.3416666666666666,27.534666666666663,8.69,110.2,2.3666666666666667,0.5033333333333333,1.836666666666667,0.1,209.8,136,127.2,8.34,39.34134,-91.15287,237.13333333333333,986.9333333333332
003,2022-07-18,2022-07-18 10:45:51,1.5386666666666666,27.459333333333333,8.633333333333333,109.33333333333331,2.18,0.5566666666666666,1.8833333333333333,0.1,210.06666666666663,136.66666666666666,127.4,8.33,39.34134,-91.15287666666666,237.23333333333332,986.8666666666668
003,2022-07-18,2022-07-18 10:45:54,1.7336666666666667,27.336333333333332,8.463333333333333,106.93333333333334,1.7666666666666666,0.6166666666666667,1.9866666666666664,0.1,210.8,137,127.63333333333334,8.33,39.34134,-91.15288,237.36666666666667,986.8
003,2022-07-18,2022-07-18 10:45:57,1.8916666666666664,27.177,8.226666666666667,103.66666666666669,1.86,0.68,2.0833333333333335,0.1,211.5,137.33333333333334,132.36666666666667,8.28,39.34134,-91.15288,237.83333333333337,986.8333333333331
003,2022-07-18,2022-07-18 10:46:00,2.1256666666666666,26.575,7.683333333333334,96,1.87,0.8566666666666667,2.286666666666666,0.1,213.36666666666667,138.66666666666666,135.93333333333334,8.22,39.34134,-91.15288,237.93333333333337,986.8666666666668
003,2022-07-18,2022-07-18 10:46:03,2.3476666666666666,25.955666666666666,6.816666666666666,84.06666666666666,2.08,0.8466666666666667,2.41,0.1,214.3,139,138.63333333333333,8.173333333333334,39.34134,-91.15289,238.1,986.8333333333331
003,2022-07-18,2022-07-18 10:46:06,2.568333333333334,25.225666666666665,5.92,72.3,2.4366666666666665,0.66,2.35,0.1,214.7,139.33333333333334,141.9,8.13,39.34134,-91.15289,238.2,986.8333333333331
003,2022-07-18,2022-07-18 10:46:09,2.8296666666666668,23.723666666666663,5.173333333333333,61.43333333333333,2.8433333333333333,0.62,2.44,0.1,215.66666666666663,140,145.2,8.09,39.341343333333334,-91.15289,238.43333333333337,986.8333333333331
003,2022-07-18,2022-07-18 10:46:12,3.010666666666667,22.851666666666667,4.13,48.1,2.9466666666666668,0.6066666666666667,2.473333333333333,0.1,215.56666666666663,140.33333333333334,147.16666666666666,8.046666666666667,39.34135,-91.15289,238.63333333333333,986.8
003,2022-07-18,2022-07-18 10:46:15,3.2253333333333334,21.713,3.51,40.1,3,0.6066666666666667,2.8633333333333333,0.1,215.96666666666667,140.33333333333334,149.26666666666665,8.026666666666666,39.34135,-91.15289666666666,238.9,986.8333333333331
003,2022-07-18,2022-07-18 10:46:18,3.463333333333334,20.413,2.9033333333333333,32.3,3.41,0.62,3.38,0.1,216.26666666666665,141,150.86666666666667,8.01,39.34135,-91.1529,239,986.8333333333331
003,2022-07-18,2022-07-18 10:46:21,3.697666666666666,18.769666666666662,2.453333333333333,26.53333333333333,3.1233333333333335,0.6966666666666667,3.1266666666666665,0.1,219.26666666666668,142.66666666666666,152.56666666666666,7.993333333333333,39.34135,-91.15290333333334,238.96666666666667,986.8333333333331
003,2022-07-18,2022-07-18 10:46:24,3.9186666666666663,17.566333333333333,1.9866666666666664,20.9,2.6,0.8166666666666667,2.723333333333333,0.11,221.73333333333332,144,153.4,7.976666666666667,39.34135,-91.15291,239,986.8
003,2022-07-18,2022-07-18 10:46:27,4.167666666666666,16.293333333333333,1.6366666666666667,16.766666666666666,2.5233333333333334,0.8066666666666666,2.28,0.11,224.1,145.66666666666666,152.9,7.97,39.34135,-91.15291,239.2,986.9
003,2022-07-18,2022-07-18 10:46:30,4.383666666666667,15.334,1.3533333333333333,13.6,2.1,0.7833333333333333,1.9666666666666663,0.11,224.03333333333333,146,150.2,7.953333333333333,39.34135,-91.15291,239.26666666666668,986.9333333333332
003,2022-07-18,2022-07-18 10:46:33,4.583333333333333,13.621333333333334,1.18,11.466666666666669,2.123333333333333,0.7666666666666667,1.7366666666666666,0.11,228.53333333333333,148.66666666666666,147.93333333333334,7.95,39.34135,-91.15290333333334,239,986.8666666666668
003,2022-07-18,2022-07-18 10:46:36,4.787333333333334,13.133666666666668,1.0766666666666669,10.233333333333334,1.8233333333333333,0.7066666666666667,1.4433333333333334,0.11,226.26666666666665,147.33333333333334,146.3,7.95,39.34135,-91.1529,238.96666666666667,986.8666666666668
003,2022-07-18,2022-07-18 10:46:39,5.005333333333334,12.423,0.91,8.566666666666666,1.0066666666666666,0.4166666666666667,1.2766666666666666,0.11,225.4,146.66666666666666,144.5,7.95,39.34135,-91.1529,238.86666666666667,986.8333333333331
003,2022-07-18,2022-07-18 10:46:42,5.165333333333334,11.547,0.8233333333333334,7.6,0.98,0.42333333333333334,1.23,0.11,227.16666666666669,147.66666666666666,143.46666666666667,7.963333333333333,39.34135,-91.1529,238.9,986.8333333333331
003,2022-07-18,2022-07-18 10:46:45,5.316666666666666,10.892333333333331,0.7466666666666667,6.766666666666667,0.8833333333333333,0.39666666666666667,1.2333333333333334,0.11,226.9,147.66666666666666,142.83333333333334,7.963333333333333,39.34135,-91.15289,238.9,986.9333333333332
003,2022-07-18,2022-07-18 10:46:48,5.461,10.635,0.6666666666666666,6.033333333333333,0.6766666666666666,0.38666666666666666,1.36,0.11,223.8,145.33333333333334,141.29999999999998,7.98,39.34135,-91.15289,238.9,986.8666666666668
003,2022-07-18,2022-07-18 10:46:51,5.690666666666667,9.925333333333334,0.61,5.4,0.6933333333333334,0.3333333333333333,1.37,0.11,221.86666666666667,144,141.1,7.966666666666667,39.34135,-91.15289,239.06666666666663,986.8333333333331
003,2022-07-18,2022-07-18 10:46:54,5.892,9.432666666666666,0.5666666666666667,4.966666666666667,0.6466666666666666,0.3433333333333333,1.28,0.11,221.93333333333337,144,141.93333333333334,7.94,39.34134,-91.15289,239.3,986.8666666666668
003,2022-07-18,2022-07-18 10:46:57,6.147666666666667,8.980666666666666,0.5166666666666667,4.466666666666667,0.49666666666666665,0.36333333333333334,1.4266666666666663,0.11,223.43333333333337,145,141.4,7.93,39.34134,-91.15288666666666,239.43333333333337,986.8
003,2022-07-18,2022-07-18 10:47:00,6.324666666666666,8.707333333333333,0.4733333333333334,4.066666666666666,0.51,0.35333333333333333,1.47,0.11,223.66666666666663,145.33333333333334,140.16666666666666,7.93,39.34134,-91.15288,239.56666666666663,986.7666666666668
003,2022-07-18,2022-07-18 10:47:03,6.581666666666667,8.515333333333334,0.43,3.7,0.4766666666666667,0.32666666666666666,1.53,0.11,223.8,145.33333333333334,140.33333333333334,7.92,39.34134666666667,-91.15288,239.56666666666663,986.8666666666668
003,2022-07-18,2022-07-18 10:47:06,6.807333333333333,8.084333333333333,0.4,3.4,0.48,0.31,1.4166666666666663,0.11,225.6,147,141.43333333333334,7.89,39.34135,-91.15287333333332,239.53333333333333,986.8
003,2022-07-18,2022-07-18 10:47:09,7.042666666666666,7.860666666666667,0.37,3.1,0.42,0.2833333333333333,1.53,0.11,225.93333333333337,147,141.36666666666667,7.88,39.34135,-91.15287,239.66666666666663,986.8
003,2022-07-18,2022-07-18 10:47:12,7.261666666666667,7.593,0.35,2.9,0.42666666666666664,0.32,1.5,0.11,227.43333333333337,148,141.36666666666667,7.87,39.34135,-91.15287,239.63333333333333,986.8
003,2022-07-18,2022-07-18 10:47:15,7.5,7.261333333333333,0.32666666666666666,2.7666666666666666,0.39,0.27666666666666667,1.5633333333333337,0.11,228.56666666666663,148.66666666666666,141.9,7.85,39.34135,-91.15287,239.6,986.8
003,2022-07-18,2022-07-18 10:47:18,7.73,7.040333333333334,0.31666666666666665,2.6,0.4133333333333334,0.39666666666666667,1.64,0.11,229.26666666666668,149,142.96666666666667,7.823333333333333,39.34135,-91.15286333333331,239.66666666666663,986.8
003,2022-07-18,2022-07-18 10:47:21,8.002333333333334,6.737666666666667,0.3,2.433333333333333,0.43,0.3933333333333333,1.7333333333333334,0.11,230.6,150,143.66666666666666,7.806666666666667,39.34135,-91.15286,239.7,986.9
003,2022-07-18,2022-07-18 10:47:24,8.301333333333334,6.6433333333333335,0.27,2.2333333333333334,0.37333333333333335,0.41,1.8033333333333332,0.11,231,150,144.26666666666668,7.79,39.34135,-91.15286,239.66666666666663,986.8333333333331
003,2022-07-18,2022-07-18 10:47:27,8.592333333333334,6.527333333333333,0.25,2.066666666666667,0.33333333333333337,0.30333333333333334,2.16,0.11,231.96666666666667,151,144.73333333333332,7.773333333333333,39.34135,-91.15286,239.66666666666663,986.9
003,2022-07-18,2022-07-18 10:47:30,8.855666666666668,6.283,0.24333333333333332,1.9666666666666663,0.33666666666666667,0.39666666666666667,1.9533333333333336,0.11,233.3,152,145.16666666666666,7.756666666666667,39.34135,-91.15286,239.6,986.8333333333331
003,2022-07-18,2022-07-18 10:47:33,9.175,6.147333333333333,0.23,1.8666666666666667,0.31,0.38333333333333336,1.893333333333333,0.11,233.53333333333333,152,145.5,7.743333333333333,39.34135,-91.15286,239.73333333333332,986.8666666666668
003,2022-07-18,2022-07-18 10:47:36,9.497666666666667,6.072,0.21333333333333332,1.7333333333333334,0.30333333333333334,0.3333333333333333,1.9766666666666663,0.11,233.66666666666663,152,146.1,7.726666666666667,39.34135,-91.15286,239.66666666666663,986.8333333333331
003,2022-07-18,2022-07-18 10:47:39,9.830333333333334,5.9383333333333335,0.20333333333333337,1.6333333333333333,0.31333333333333335,0.38,2.37,0.11,234.4,152,146.76666666666668,7.706666666666667,39.34135,-91.15286666666668,239.53333333333333,986.8
003,2022-07-18,2022-07-18 10:47:42,10.146666666666668,5.864333333333333,0.19333333333333333,1.5666666666666669,0.2966666666666667,0.43,2.1533333333333333,0.11,234.96666666666667,153,147.1,7.686666666666667,39.34135,-91.15287,239.56666666666663,986.8
003,2022-07-18,2022-07-18 10:47:45,10.446333333333332,5.767666666666666,0.18333333333333332,1.4333333333333331,0.27999999999999997,0.37,2.01,0.11,235.5,153,146.9,7.676666666666667,39.34135,-91.15287,239.4,986.8666666666668
003,2022-07-18,2022-07-18 10:47:48,10.814666666666666,5.657,0.17,1.3666666666666667,0.27,0.46,1.8533333333333333,0.11,235.86666666666667,153,147.36666666666667,7.663333333333333,39.34135,-91.15287,239.23333333333332,986.8
003,2022-07-18,2022-07-18 10:47:51,11.122666666666667,5.599333333333333,0.16,1.3,0.26333333333333336,0.4,1.82,0.11,236.4,154,147.8,7.646666666666667,39.34135,-91.15287666666666,239.06666666666663,986.8333333333331
003,2022-07-18,2022-07-18 10:47:54,11.440333333333331,5.528,0.15666666666666668,1.2666666666666666,0.28,0.39,1.8866666666666667,0.11,236.6,154,148.4,7.626666666666667,39.34135,-91.15288,238.9,986.8333333333331
003,2022-07-18,2022-07-18 10:47:57,11.705333333333334,5.466,0.15,1.2,0.2966666666666667,0.4866666666666667,2.0966666666666667,0.11,237.6,154.33333333333334,148.63333333333333,7.613333333333333,39.34135,-91.15288,238.9,986.8666666666668
003,2022-07-18,2022-07-18 10:48:00,11.958666666666668,5.447,0.14333333333333334,1.1333333333333333,0.26,0.43333333333333335,2.6233333333333335,0.11,238.46666666666667,155,149.03333333333333,7.593333333333333,39.34135,-91.15288,239,986.9
003,2022-07-18,2022-07-18 10:48:03,12.213333333333331,5.435666666666667,0.14,1.1,0.27,0.48666666666666664,2.9066666666666667,0.11,239.66666666666663,155.66666666666666,149.43333333333334,7.573333333333333,39.34135,-91.15288333333334,239.26666666666665,986.8666666666668
003,2022-07-18,2022-07-18 10:48:06,12.432333333333334,5.424,0.13,1.0666666666666669,0.29333333333333333,0.5066666666666667,2.97,0.11,240.7,156.33333333333334,149.63333333333333,7.556666666666667,39.341343333333334,-91.15289,240,986.8666666666668
003,2022-07-18,2022-07-18 10:48:09,12.665333333333333,5.394,0.12333333333333334,1,0.34,0.5366666666666666,3.31,0.11666666666666668,242.1,157.33333333333334,149.86666666666667,7.543333333333333,39.34134,-91.15289,240.03333333333333,986.8666666666668
003,2022-07-18,2022-07-18 10:48:12,12.908,5.395,0.12,0.9666666666666668,0.3,0.55,3.493333333333333,0.12,243.4,158,147.46666666666667,7.526666666666666,39.34134,-91.15289,240.16666666666663,986.8666666666668
003,2022-07-18,2022-07-18 10:48:15,13.177333333333332,5.395666666666667,0.11,0.9,0.25,0.5233333333333333,2.63,0.12,244.03333333333333,158.66666666666666,142.33333333333334,7.513333333333333,39.34134,-91.15289,240,986.8666666666668
