MULakeNumber,date,dateTime,depth_m,temp_degC,doConcentration_mgpL,doSaturation_percent,chlorophyll_RFU,phycocyaninBGA_RFU,turbidity_FNU,salinity_psu,specificConductivity_uSpcm,tds_mgpL,orp_mV,pH,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29 10:12:12,12.071666666666667,6.309,0.01333333333333333,0.1,0.15666666666666668,0.07,2.4833333333333334,0.1,205.4,133.66666666666666,250.63333333333333,6.78,39.34167,-91.15277,240.6,987
003,2020-06-29,2020-06-29 10:12:15,12.2,6.287333333333333,0.01,0.1,0.18333333333333335,0.05666666666666666,2.49,0.1,206.23333333333332,134,250.76666666666668,6.78,39.34167,-91.15277,240.76666666666665,987.0333333333332
003,2020-06-29,2020-06-29 10:12:18,12.29,6.278666666666666,0.01,0.1,0.16333333333333333,0.05333333333333334,2.9233333333333333,0.1,207.13333333333333,135,250.9,6.78,39.34167,-91.15277,241.16666666666663,987
003,2020-06-29,2020-06-29 10:12:21,12.375666666666666,6.268666666666666,0.01,0.1,0.18,0.08,2.4266666666666667,0.1,207.36666666666667,135,251,6.78,39.34167,-91.15277,241.23333333333332,987.0333333333332
003,2020-06-29,2020-06-29 10:12:24,12.475,6.263333333333334,0.01,0.1,0.19,0.12333333333333334,2.256666666666667,0.1,207.93333333333337,135,250.93333333333337,6.78,39.34167,-91.15277333333334,241.13333333333333,987
003,2020-06-29,2020-06-29 10:12:27,12.576666666666666,6.2556666666666665,0.01,0.1,0.20333333333333337,0.05666666666666666,2.58,0.1,209.06666666666663,135.66666666666666,250.2,6.776666666666666,39.34167,-91.15278,241.13333333333333,987.0666666666668
003,2020-06-29,2020-06-29 10:12:30,12.650666666666666,6.251666666666667,0.01,0.1,0.18,0.08666666666666667,2.56,0.1,210.16666666666663,136.66666666666666,248.56666666666663,6.77,39.34167,-91.15277,241.16666666666663,987
003,2020-06-29,2020-06-29 10:12:33,12.752666666666666,6.250666666666667,0.01,0.1,0.18666666666666668,0.08333333333333334,2.4333333333333336,0.1,211.06666666666663,137,245.96666666666667,6.77,39.34167,-91.15277,241.1,987
003,2020-06-29,2020-06-29 10:12:36,12.889333333333331,6.247333333333334,0.01,0.1,0.21,0.09,2.623333333333333,0.1,212.23333333333335,138,242,6.77,39.34167333333333,-91.15277666666668,240.86666666666667,987
003,2020-06-29,2020-06-29 10:12:39,13.017,6.249333333333333,0.01,0.1,0.18333333333333335,0.1,2.71,0.1,212.96666666666667,138.33333333333334,235.7,6.77,39.34167333333333,-91.15278,240.63333333333333,987.0333333333332
003,2020-06-29,2020-06-29 10:12:42,13.103,6.2476666666666665,0.00666666666666666,0.03333333333333333,0.2066666666666667,0.08333333333333334,2.92,0.1,214.16666666666663,139,227.23333333333332,6.77,39.34167,-91.15278,240.7,987.0666666666668
003,2020-06-29,2020-06-29 10:12:45,13.182,6.244,0,0,0.19333333333333333,0.06666666666666667,2.9333333333333336,0.1,215.03333333333333,140,216.53333333333333,6.77,39.34168,-91.15278,240.9,987
003,2020-06-29,2020-06-29 10:12:48,13.280333333333331,6.238333333333333,0,0,0.20333333333333337,0.12333333333333334,3.1466666666666665,0.1,216.16666666666663,140.66666666666666,202.8,6.766666666666667,39.34168,-91.15278,241.13333333333333,987.0333333333332
003,2020-06-29,2020-06-29 10:12:51,13.376666666666669,6.233666666666666,0,0,0.18333333333333335,0.13,3.2533333333333334,0.1,217.5,141.33333333333334,187.7,6.76,39.34167,-91.15278,241.4,987
003,2020-06-29,2020-06-29 10:12:54,13.474666666666666,6.231,0,0,0.2066666666666667,0.10666666666666666,3.3566666666666665,0.1,218.46666666666667,142,175.5,6.756666666666667,39.34167,-91.15278,241.43333333333337,987.0666666666668
003,2020-07-20,2020-07-20 09:47:31,0.095,28.622,8.47,109.4,2.13,0.75,1.67,0.09,203.4,132,185.9,7.45,39.3416,-91.15298,238.7,992.2
003,2020-07-20,2020-07-20 09:47:43,0.099,28.622,8.58,110.9,2.18,0.69,1.73,0.09,203.2,132,178.1,7.69,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20 09:47:44,0.151,28.633,8.58,110.9,2.02,0.73,1.7,0.09,203.2,132,178.6,7.7,39.34161,-91.15298,239.8,992.2
003,2020-07-20,2020-07-20 09:47:45,0.256,28.623,8.58,110.9,2.14,0.7,1.6,0.09,203.3,132,179.5,7.71,39.34161,-91.15298,240,992.2
003,2020-07-20,2020-07-20 09:47:46,0.352,28.603,8.58,110.8,2.31,0.67,1.62,0.09,203.4,132,180.1,7.71,39.34161,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:47:47,0.432,28.573,8.58,110.9,2.43,0.65,1.8,0.09,203.5,132,180.6,7.71,39.34161,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20 09:47:48,0.532,28.558,8.59,110.9,2.64,0.58,1.76,0.09,203.5,132,181,7.72,39.34161,-91.15298,240.4,992.2
003,2020-07-20,2020-07-20 09:47:49,0.661,28.549,8.59,110.9,2.89,0.63,1.6,0.09,203.5,132,181.2,7.73,39.34161,-91.15298,240,992.1
003,2020-07-20,2020-07-20 09:47:50,0.725,28.536,8.6,110.9,3.03,0.68,1.54,0.09,203.5,132,181.3,7.75,39.34161,-91.15298,240.5,992.3
003,2020-07-20,2020-07-20 09:47:51,0.838,28.506,8.59,110.9,3.1,0.71,1.72,0.09,203.5,132,181.5,7.76,39.34161,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20 09:47:52,0.979,28.469,8.6,110.8,3.31,0.73,1.74,0.09,203.4,132,181.7,7.77,39.34161,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20 09:47:53,1.067,28.455,8.6,110.8,3.42,0.77,1.76,0.09,203.3,132,181.7,7.79,39.34161,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20 09:47:54,1.164,28.447,8.6,110.8,3.49,0.76,1.7,0.09,203.3,132,181.9,7.79,39.34161,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:47:55,1.251,28.44,8.59,110.7,3.58,0.72,1.71,0.09,203.4,132,182,7.8,39.34161,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:47:56,1.357,28.437,8.59,110.7,3.63,0.8,1.74,0.09,203.4,132,181.9,7.81,39.34161,-91.15298,239.9,992.3
003,2020-07-20,2020-07-20 09:47:57,1.423,28.433,8.59,110.6,3.53,0.83,1.71,0.09,203.4,132,181.7,7.83,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20 09:47:58,1.497,28.431,8.58,110.5,3.52,0.8,1.88,0.09,203.3,132,181.5,7.84,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20 09:47:59,1.573,28.43,8.58,110.5,3.61,0.76,1.82,0.09,203.4,132,181.4,7.85,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20 09:48:00,1.616,28.43,8.58,110.5,3.72,0.77,1.62,0.09,203.4,132,181.1,7.87,39.34161,-91.15298,239.5,992.2
003,2020-07-20,2020-07-20 09:48:01,1.637,28.429,8.58,110.5,3.76,0.71,1.65,0.09,203.4,132,180.8,7.88,39.34161,-91.15298,239.7,992.3
003,2020-07-20,2020-07-20 09:48:02,1.66,28.428,8.58,110.5,3.75,0.66,1.71,0.09,203.3,132,180.5,7.89,39.34162,-91.15298,239.6,992.2
003,2020-07-20,2020-07-20 09:48:03,1.697,28.427,8.57,110.4,3.78,0.81,1.69,0.09,203.3,132,180.2,7.9,39.34162,-91.15298,240.2,992.3
003,2020-07-20,2020-07-20 09:48:04,1.762,28.426,8.57,110.4,3.82,0.74,1.72,0.09,203.3,132,180.5,7.9,39.34161,-91.15299,240.2,992.3
003,2020-07-20,2020-07-20 09:48:05,1.808,28.423,8.57,110.3,3.74,0.72,1.75,0.09,203.3,132,180.7,7.91,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:06,1.866,28.421,8.57,110.3,3.69,0.76,1.76,0.09,203.3,132,180.7,7.91,39.34162,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20 09:48:07,1.924,28.421,8.57,110.3,3.81,0.66,1.74,0.09,203.4,132,180.6,7.92,39.34162,-91.15298,240.3,992.1
003,2020-07-20,2020-07-20 09:48:08,1.982,28.421,8.57,110.3,3.89,0.74,1.8,0.09,203.4,132,180.7,7.92,39.34162,-91.15298,240.5,992.2
003,2020-07-20,2020-07-20 09:48:09,2.037,28.42,8.56,110.2,3.88,0.82,1.68,0.09,203.4,132,180.7,7.92,39.34162,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20 09:48:10,2.117,28.419,8.56,110.2,3.86,0.77,1.73,0.09,203.4,132,180.6,7.93,39.34162,-91.15298,240.4,992.2
003,2020-07-20,2020-07-20 09:48:11,2.194,28.419,8.56,110.2,3.91,0.72,1.78,0.09,203.4,132,180.6,7.93,39.34162,-91.15299,240.2,992.2
003,2020-07-20,2020-07-20 09:48:12,2.264,28.419,8.55,110.1,3.9,0.74,1.75,0.09,203.4,132,180.4,7.94,39.34161,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:13,2.334,28.417,8.55,110,3.94,0.76,1.72,0.09,203.3,132,180.4,7.94,39.34161,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:14,2.408,28.392,8.54,109.9,3.96,0.76,1.73,0.09,203.4,132,180.4,7.95,39.34161,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:15,2.477,28.198,8.47,108.9,3.98,0.74,1.72,0.1,204.2,133,180.3,7.96,39.34161,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:48:16,2.545,28.024,8.43,107.9,3.93,0.68,1.55,0.1,204.7,133,180.4,7.96,39.34161,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20 09:48:17,2.603,27.955,8.29,106,3.69,0.64,1.51,0.1,204.7,133,180.4,7.96,39.34161,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20 09:48:18,2.66,27.272,7.62,96.9,3.4,0.58,1.6,0.1,205.9,134,180.3,7.95,39.34161,-91.15299,239.6,992.3
003,2020-07-20,2020-07-20 09:48:19,2.717,26.745,7.18,90,3.09,0.53,1.57,0.1,207.3,135,179.8,7.95,39.34161,-91.15299,239.5,992.3
003,2020-07-20,2020-07-20 09:48:20,2.803,24.791,6.78,82.4,2.9,0.51,1.73,0.1,213.1,139,178.9,7.96,39.34161,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20 09:48:21,2.832,24.622,6.44,77.2,3.01,0.47,1.69,0.1,212.4,138,177.8,7.97,39.34161,-91.15299,239.6,992.3
003,2020-07-20,2020-07-20 09:48:22,2.945,23.479,5.3,63.5,3.7,0.49,1.78,0.1,214.5,139,177.3,7.97,39.34161,-91.15299,239.7,992.2
003,2020-07-20,2020-07-20 09:48:23,3.031,23.16,4.87,57.1,4.39,0.52,2.01,0.1,212.4,138,177,7.97,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:48:24,3.063,23.223,4.38,51.2,4.62,0.58,1.87,0.1,211.2,137,176.3,7.97,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:48:25,3.158,23.424,3.9,45.9,4.7,0.56,1.85,0.1,210.4,137,176.1,7.96,39.34162,-91.15298,240.1,992.3
003,2020-07-20,2020-07-20 09:48:26,3.283,21.311,3.49,40.9,5.19,0.58,1.98,0.1,217.8,142,176.6,7.94,39.34162,-91.15298,240,992.1
003,2020-07-20,2020-07-20 09:48:27,3.375,21.159,3.37,38.1,5.65,0.63,2.1,0.1,215.3,140,176.6,7.94,39.34162,-91.15298,240,992.3
003,2020-07-20,2020-07-20 09:48:28,3.477,20.28,3.09,34.5,5.89,0.65,2.4,0.1,217.7,142,176.6,7.93,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:48:29,3.555,20.356,3.02,33.4,6.07,0.65,2.61,0.1,215,140,176.7,7.93,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20 09:48:30,3.62,20.273,2.76,30.5,6.05,0.65,2.41,0.1,214.3,139,176.7,7.92,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20 09:48:31,3.67,19.923,2.51,27.8,6.65,0.73,2.51,0.1,215.3,140,176.7,7.92,39.34162,-91.15299,239.9,992.3
003,2020-07-20,2020-07-20 09:48:32,3.794,18.139,2.27,24.7,7.15,0.91,2.61,0.1,220.9,144,177,7.91,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20 09:48:33,3.876,17.859,2.15,22.7,6.89,0.95,2.53,0.1,218.5,142,177.7,7.9,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:34,3.976,17.049,1.99,20.9,6.56,0.89,2.55,0.1,220.5,143,177.8,7.89,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:35,4.046,17.005,1.87,19.3,5.78,0.95,2.47,0.1,218.3,142,177.8,7.88,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20 09:48:36,4.094,17.107,1.7,17.7,5.39,0.94,2.4,0.1,216.9,141,177.9,7.88,39.34162,-91.15299,240,992.1
003,2020-07-20,2020-07-20 09:48:37,4.127,16.815,1.56,16.1,5.93,0.96,2.39,0.1,217.6,141,178.2,7.87,39.34162,-91.15299,240.1,992.2
003,2020-07-20,2020-07-20 09:48:38,4.21,16.428,1.46,14.9,5.33,0.91,2.13,0.1,218,142,178.3,7.86,39.34162,-91.15299,240.1,992.2
003,2020-07-20,2020-07-20 09:48:39,4.282,16.027,1.38,14,4.51,0.84,1.86,0.1,217.1,141,178.4,7.85,39.34162,-91.15299,240.1,992.3
003,2020-07-20,2020-07-20 09:48:40,4.363,15.432,1.29,13,3.91,0.79,1.68,0.1,216.4,141,178.4,7.84,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20 09:48:41,4.419,14.89,1.22,12.1,3.46,0.71,1.37,0.1,216.9,141,178.4,7.84,39.34162,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:48:42,4.491,14.777,1.17,11.6,3.61,0.71,1.26,0.1,216.4,141,178.3,7.83,39.34162,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:48:43,4.531,14.735,1.13,11.1,3.37,0.64,1.29,0.1,216,140,178.2,7.83,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:48:44,4.583,14.614,1.06,10.4,2.96,0.52,1.31,0.1,216.5,141,178.2,7.82,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20 09:48:45,4.631,14.723,1,9.9,2.99,0.53,1.31,0.1,214.8,140,178.4,7.81,39.34162,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:48:46,4.672,14.89,0.95,9.4,3.19,0.61,1.41,0.1,213.8,139,178.4,7.81,39.34162,-91.15299,239.9,992.1
003,2020-07-20,2020-07-20 09:48:47,4.75,14.579,0.9,8.9,2.78,0.55,1.29,0.1,213.9,139,178.5,7.8,39.34162,-91.15299,239.8,992.3
003,2020-07-20,2020-07-20 09:48:48,4.803,14.23,0.87,8.5,2.48,0.48,1.14,0.1,214.8,140,178.5,7.8,39.34162,-91.15299,239.8,992.3
003,2020-07-20,2020-07-20 09:48:49,4.863,14.084,0.84,8.2,2.33,0.45,0.99,0.1,215.6,140,178.5,7.79,39.34162,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20 09:48:50,4.93,13.939,0.8,7.8,2.07,0.38,0.92,0.1,214.9,140,178.4,7.79,39.34162,-91.15299,239.7,992.3
003,2020-07-20,2020-07-20 09:48:51,5.015,13.702,0.78,7.5,2.03,0.36,0.79,0.1,215,140,178.4,7.78,39.34162,-91.15299,239.6,992.1
003,2020-07-20,2020-07-20 09:48:52,5.094,13.554,0.74,7.1,2.06,0.39,0.68,0.1,215.1,140,178.4,7.78,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20 09:48:53,5.171,13.371,0.71,6.8,1.93,0.33,0.63,0.1,215.7,140,178.2,7.79,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20 09:48:54,5.23,13.2,0.68,6.5,1.7,0.28,0.58,0.1,216.7,141,178,7.79,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20 09:48:55,5.304,13.278,0.66,6.3,1.64,0.27,0.68,0.1,215.5,140,178,7.78,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20 09:48:56,5.389,13.265,0.64,6.1,1.44,0.25,0.67,0.1,214.3,139,178,7.78,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20 09:48:57,5.456,12.851,0.62,5.9,1.24,0.22,0.62,0.1,214.9,140,177.9,7.78,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20 09:48:58,5.511,12.718,0.6,5.7,1.21,0.2,0.7,0.1,215.7,140,177.8,7.78,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20 09:48:59,5.566,12.782,0.59,5.6,1.12,0.21,0.5,0.1,215.5,140,177.7,7.77,39.34162,-91.15299,239.6,992.1
003,2020-07-20,2020-07-20 09:49:00,5.667,12.73,0.57,5.4,0.89,0.22,0.36,0.1,214.6,139,177.6,7.77,39.34162,-91.15299,239.6,992.1
003,2020-07-20,2020-07-20 09:49:01,5.768,12.056,0.55,5.1,0.71,0.23,0.44,0.1,213.7,139,177.6,7.77,39.34162,-91.15299,239.7,992.2
003,2020-07-20,2020-07-20 09:49:02,5.847,11.604,0.54,5,0.79,0.23,0.53,0.1,214.5,139,177.5,7.77,39.34162,-91.15299,239.7,992.2
003,2020-07-20,2020-07-20 09:49:03,5.931,11.576,0.53,4.9,0.83,0.22,0.57,0.1,214.4,139,177.4,7.76,39.34162,-91.15299,239.6,992.3
003,2020-07-20,2020-07-20 09:49:04,6,11.74,0.52,4.8,0.79,0.22,0.46,0.1,213.1,139,177.3,7.76,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20 09:49:05,6.084,11.473,0.5,4.6,0.71,0.19,0.46,0.1,212.4,138,177.3,7.76,39.34162,-91.15299,239.5,992.3
003,2020-07-20,2020-07-20 09:49:07,6.115,11.227,0.48,4.4,0.88,0.18,0.46,0.1,209.6,136,177.1,7.75,39.34163,-91.15298,239.3,992.3
003,2020-07-20,2020-07-20 09:49:08,6.241,11.067,0.46,4.2,0.68,0.18,0.37,0.1,208.6,136,177.1,7.75,39.34163,-91.15298,239.4,992.4
003,2020-07-20,2020-07-20 09:49:09,6.338,10.385,0.43,3.9,0.54,0.14,0.3,0.1,209.2,136,177.1,7.75,39.34163,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20 09:49:10,6.469,9.929,0.43,3.8,0.52,0.11,0.26,0.1,209.1,136,177,7.75,39.34163,-91.15298,239.5,992.4
003,2020-07-20,2020-07-20 09:49:11,6.599,9.648,0.43,3.8,0.48,0.11,0.28,0.1,206.5,134,177,7.75,39.34163,-91.15298,239.5,992.3
003,2020-07-20,2020-07-20 09:49:12,6.735,9.387,0.42,3.7,0.51,0.11,0.48,0.1,205.7,134,177.1,7.75,39.34163,-91.15298,239.5,992.4
003,2020-07-20,2020-07-20 09:49:13,6.824,9.301,0.41,3.6,0.52,0.16,0.5,0.1,205,133,177.1,7.75,39.34163,-91.15298,240.1,992.3
003,2020-07-20,2020-07-20 09:49:14,6.913,9.28,0.4,3.5,0.5,0.17,0.38,0.1,204.2,133,177.1,7.74,39.34163,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20 09:49:15,7.021,9.079,0.39,3.4,0.47,0.16,0.29,0.1,203.4,132,177,7.74,39.34163,-91.15299,240.1,992.3
003,2020-07-20,2020-07-20 09:49:16,7.125,8.954,0.38,3.3,0.43,0.13,0.39,0.1,203.1,132,176.8,7.74,39.34163,-91.15299,240,992.3
003,2020-07-20,2020-07-20 09:49:17,7.185,8.94,0.37,3.2,0.43,0.12,0.42,0.1,203,132,176.7,7.74,39.34163,-91.15299,240.1,992.2
003,2020-07-20,2020-07-20 09:49:18,7.251,8.881,0.36,3.1,0.45,0.15,0.41,0.1,203.3,132,176.5,7.73,39.34163,-91.15299,240.3,992.2
003,2020-07-20,2020-07-20 09:49:19,7.321,8.799,0.35,3.1,0.43,0.15,0.55,0.1,203.5,132,176.3,7.73,39.34163,-91.15299,240.2,992.3
003,2020-07-20,2020-07-20 09:49:21,7.373,8.969,0.34,2.9,0.43,0.16,0.44,0.1,203.3,132,175.9,7.73,39.34163,-91.15299,240.4,992.3
003,2020-07-20,2020-07-20 09:49:22,7.463,8.84,0.33,2.8,0.47,0.14,0.58,0.1,202.9,132,175.8,7.72,39.34163,-91.15299,240.3,992.2
003,2020-07-20,2020-07-20 09:49:23,7.543,8.534,0.32,2.7,0.48,0.15,0.45,0.1,202.4,132,175.5,7.72,39.34163,-91.15299,240.2,992.2
003,2020-07-20,2020-07-20 09:49:24,7.597,8.457,0.31,2.7,0.45,0.13,0.35,0.1,202.4,132,175.1,7.72,39.34163,-91.15299,240.1,992.1
003,2020-07-20,2020-07-20 09:49:25,7.677,8.466,0.31,2.6,0.4,0.14,0.57,0.1,202.8,132,174.9,7.72,39.34163,-91.15299,240.1,992.1
003,2020-07-20,2020-07-20 09:49:26,7.72,8.481,0.3,2.6,0.39,0.12,0.57,0.1,203,132,174.7,7.72,39.34163,-91.15299,240,992.2
003,2020-07-20,2020-07-20 09:49:27,7.768,8.449,0.3,2.5,0.39,0.12,0.43,0.1,203.3,132,174.3,7.71,39.34163,-91.15299,240,992.1
003,2020-07-20,2020-07-20 09:49:28,7.834,8.373,0.29,2.5,0.45,0.19,0.33,0.1,203.7,132,174.1,7.71,39.34163,-91.15299,239.9,992.3
003,2020-07-20,2020-07-20 09:49:29,7.892,8.326,0.29,2.5,0.51,0.19,0.39,0.1,203.9,133,173.8,7.71,39.34163,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:49:30,7.953,8.268,0.28,2.4,0.46,0.17,0.33,0.1,204.3,133,173.5,7.71,39.34163,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:49:31,8.02,8.084,0.27,2.3,0.39,0.16,0.25,0.1,204.8,133,173.2,7.71,39.34163,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20 09:49:32,8.083,7.837,0.27,2.3,0.36,0.12,0.39,0.1,205.8,134,172.7,7.71,39.34163,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20 09:49:33,8.149,7.73,0.27,2.2,0.43,0.13,0.43,0.1,206.4,134,172.2,7.7,39.34163,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:49:34,8.208,7.652,0.27,2.2,0.41,0.14,0.4,0.1,206.4,134,171.5,7.7,39.34163,-91.15299,239.9,992.1
003,2020-07-20,2020-07-20 09:49:35,8.265,7.587,0.26,2.2,0.34,0.15,0.3,0.1,206.5,134,170.6,7.69,39.34163,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20 09:49:36,8.314,7.515,0.26,2.1,0.36,0.14,0.32,0.1,206.5,134,169.6,7.69,39.34163,-91.15298,239.9,992.1
003,2020-07-20,2020-07-20 09:49:37,8.359,7.495,0.25,2.1,0.36,0.14,0.37,0.1,206.4,134,168.6,7.69,39.34163,-91.15298,239.9,992.3
003,2020-07-20,2020-07-20 09:49:38,8.381,7.535,0.25,2.1,0.32,0.14,0.36,0.1,205.6,134,167.7,7.68,39.34163,-91.15298,239.9,992.2
003,2020-07-20,2020-07-20 09:49:41,8.475,7.572,0.23,2,0.41,0.13,0.55,0.1,203.1,132,164.9,7.67,39.34163,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20 09:49:42,8.553,7.385,0.23,1.9,0.37,0.13,0.41,0.1,202.8,132,163.9,7.67,39.34163,-91.15298,240.2,992.1
003,2020-07-20,2020-07-20 09:49:43,8.656,7.314,0.23,1.9,0.35,0.13,0.48,0.1,202.2,131,163.1,7.66,39.34163,-91.15298,240.2,992.1
003,2020-07-20,2020-07-20 09:49:44,8.727,7.247,0.23,1.9,0.33,0.13,0.55,0.1,202,131,162.4,7.66,39.34163,-91.15298,240.3,992.2
003,2020-07-20,2020-07-20 09:49:45,8.782,7.271,0.22,1.8,0.31,0.16,0.56,0.1,201.9,131,161.9,7.66,39.34163,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20 09:49:46,8.845,7.279,0.22,1.8,0.33,0.19,0.46,0.1,202,131,161.4,7.65,39.34163,-91.15298,240.4,992.1
003,2020-07-20,2020-07-20 09:49:47,8.898,7.207,0.21,1.8,0.37,0.13,0.49,0.1,202.2,131,160.9,7.65,39.34163,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20 09:49:48,8.981,7.144,0.21,1.7,0.35,0.09,0.54,0.1,202.1,131,160.5,7.65,39.34163,-91.15298,240.5,992.3
