MULakeNumber,date,dateTime,depth_m,chlorophyll_RFU,doSaturation_percent,doConcentration_mgpL,orp_mV,waterPressure_barA,salinity_psu,specificConductivity_uSpcm,phycocyaninBGA_RFU,tds_mgpL,turbidity_FNU,pH,temp_degC,latitude,longitude,altitude_m,barometerAirHandheld_mbars
003,2020-06-29,2020-06-29T10:11:48Z,11.301666666666668,0.28,0.2,0.02,249.76666666666668,1.108,0.1,202.66666666666663,0.10666666666666666,132,2.75,6.79,6.421333333333333,39.34167,-91.15279,241.56666666666663,987.0333333333332
003,2020-06-29,2020-06-29T10:11:51Z,11.390666666666666,0.2066666666666667,0.2,0.02,249.9,1.116,0.1,203.53333333333333,0.07666666666666667,132,2.8033333333333332,6.79,6.405,39.34167,-91.15279,241.46666666666667,987.1
003,2020-06-29,2020-06-29T10:11:54Z,11.499666666666666,0.17,0.2,0.02,250,1.1263333333333332,0.1,203.96666666666667,0.11333333333333334,133,2.663333333333333,6.79,6.387,39.34167,-91.15279,241.4,987.1
003,2020-06-29,2020-06-29T10:11:57Z,11.608333333333333,0.17666666666666667,0.2,0.02,250.06666666666663,1.1376666666666666,0.1,204.1,0.08666666666666667,133,2.8233333333333333,6.79,6.355,39.34167,-91.15279,241.4,986.9666666666668
003,2020-06-29,2020-06-29T10:12:00Z,11.695666666666666,0.15666666666666668,0.2,0.02,250.16666666666663,1.1463333333333332,0.1,204.3,0.05333333333333334,133,2.4466666666666668,6.79,6.345666666666666,39.34167,-91.15278333333332,241.3,987.0666666666668
003,2020-06-29,2020-06-29T10:12:03Z,11.778,0.14333333333333334,0.2,0.02,250.3,1.1536666666666666,0.1,204.7,0.05333333333333334,133,2.53,6.79,6.332,39.34167,-91.15278,240.93333333333337,987.0666666666668
003,2020-06-29,2020-06-29T10:12:06Z,11.875,0.17,0.2,0.02,250.36666666666667,1.1636666666666666,0.1,205,0.05,133,2.47,6.79,6.319,39.34167,-91.15277,240.53333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:12:09Z,11.961666666666666,0.2,0.1,0.02,250.5,1.172,0.1,205.13333333333333,0.08333333333333333,133,2.5733333333333333,6.78,6.318,39.34167,-91.15277,240.46666666666667,987.0333333333332
003,2020-06-29,2020-06-29T10:12:12Z,12.071666666666667,0.15666666666666668,0.1,0.01333333333333333,250.63333333333333,1.182,0.1,205.4,0.07,133.66666666666666,2.4833333333333334,6.78,6.309,39.34167,-91.15277,240.6,987
003,2020-06-29,2020-06-29T10:12:15Z,12.2,0.18333333333333335,0.1,0.01,250.76666666666668,1.1946666666666668,0.1,206.23333333333332,0.05666666666666666,134,2.49,6.78,6.287333333333333,39.34167,-91.15277,240.76666666666665,987.0333333333332
003,2020-06-29,2020-06-29T10:12:18Z,12.29,0.16333333333333333,0.1,0.01,250.9,1.2043333333333333,0.1,207.13333333333333,0.05333333333333334,135,2.9233333333333333,6.78,6.278666666666666,39.34167,-91.15277,241.16666666666663,987
003,2020-06-29,2020-06-29T10:12:21Z,12.375666666666666,0.18,0.1,0.01,251,1.2123333333333333,0.1,207.36666666666667,0.08,135,2.4266666666666667,6.78,6.268666666666666,39.34167,-91.15277,241.23333333333332,987.0333333333332
003,2020-06-29,2020-06-29T10:12:24Z,12.475,0.19,0.1,0.01,250.93333333333337,1.2223333333333333,0.1,207.93333333333337,0.12333333333333334,135,2.256666666666667,6.78,6.263333333333334,39.34167,-91.15277333333334,241.13333333333333,987
003,2020-06-29,2020-06-29T10:12:27Z,12.576666666666666,0.20333333333333337,0.1,0.01,250.2,1.2323333333333335,0.1,209.06666666666663,0.05666666666666666,135.66666666666666,2.58,6.776666666666666,6.2556666666666665,39.34167,-91.15278,241.13333333333333,987.0666666666668
003,2020-06-29,2020-06-29T10:12:30Z,12.650666666666666,0.18,0.1,0.01,248.56666666666663,1.2393333333333334,0.1,210.16666666666663,0.08666666666666667,136.66666666666666,2.56,6.77,6.251666666666667,39.34167,-91.15277,241.16666666666663,987
003,2020-06-29,2020-06-29T10:12:33Z,12.752666666666666,0.18666666666666668,0.1,0.01,245.96666666666667,1.249,0.1,211.06666666666663,0.08333333333333334,137,2.4333333333333336,6.77,6.250666666666667,39.34167,-91.15277,241.1,987
003,2020-06-29,2020-06-29T10:12:36Z,12.889333333333331,0.21,0.1,0.01,242,1.262,0.1,212.23333333333335,0.09,138,2.623333333333333,6.77,6.247333333333334,39.34167333333333,-91.15277666666668,240.86666666666667,987
003,2020-06-29,2020-06-29T10:12:39Z,13.017,0.18333333333333335,0.1,0.01,235.7,1.275,0.1,212.96666666666667,0.1,138.33333333333334,2.71,6.77,6.249333333333333,39.34167333333333,-91.15278,240.63333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:12:42Z,13.103,0.2066666666666667,0.03333333333333333,0.00666666666666666,227.23333333333332,1.284,0.1,214.16666666666663,0.08333333333333334,139,2.92,6.77,6.2476666666666665,39.34167,-91.15278,240.7,987.0666666666668
003,2020-06-29,2020-06-29T10:12:45Z,13.182,0.19333333333333333,0,0,216.53333333333333,1.292,0.1,215.03333333333333,0.06666666666666667,140,2.9333333333333336,6.77,6.244,39.34168,-91.15278,240.9,987
003,2020-06-29,2020-06-29T10:12:48Z,13.280333333333331,0.20333333333333337,0,0,202.8,1.301,0.1,216.16666666666663,0.12333333333333334,140.66666666666666,3.1466666666666665,6.766666666666667,6.238333333333333,39.34168,-91.15278,241.13333333333333,987.0333333333332
003,2020-06-29,2020-06-29T10:12:51Z,13.376666666666669,0.18333333333333335,0,0,187.7,1.311,0.1,217.5,0.13,141.33333333333334,3.2533333333333334,6.76,6.233666666666666,39.34167,-91.15278,241.4,987
003,2020-06-29,2020-06-29T10:12:54Z,13.474666666666666,0.2066666666666667,0,0,175.5,1.3203333333333334,0.1,218.46666666666667,0.10666666666666666,142,3.3566666666666665,6.756666666666667,6.231,39.34167,-91.15278,241.43333333333337,987.0666666666668
003,2020-07-20,2020-07-20T09:47:31Z,0.095,2.13,109.4,8.47,185.9,0.01,0.09,203.4,0.75,132,1.67,7.45,28.622,39.3416,-91.15298,238.7,992.2
003,2020-07-20,2020-07-20T09:47:43Z,0.099,2.18,110.9,8.58,178.1,0.007,0.09,203.2,0.69,132,1.73,7.69,28.622,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20T09:47:44Z,0.151,2.02,110.9,8.58,178.6,0.012,0.09,203.2,0.73,132,1.7,7.7,28.633,39.34161,-91.15298,239.8,992.2
003,2020-07-20,2020-07-20T09:47:45Z,0.256,2.14,110.9,8.58,179.5,0.022,0.09,203.3,0.7,132,1.6,7.71,28.623,39.34161,-91.15298,240,992.2
003,2020-07-20,2020-07-20T09:47:46Z,0.352,2.31,110.8,8.58,180.1,0.03,0.09,203.4,0.67,132,1.62,7.71,28.603,39.34161,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:47:47Z,0.432,2.43,110.9,8.58,180.6,0.039,0.09,203.5,0.65,132,1.8,7.71,28.573,39.34161,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20T09:47:48Z,0.532,2.64,110.9,8.59,181,0.048,0.09,203.5,0.58,132,1.76,7.72,28.558,39.34161,-91.15298,240.4,992.2
003,2020-07-20,2020-07-20T09:47:49Z,0.661,2.89,110.9,8.59,181.2,0.061,0.09,203.5,0.63,132,1.6,7.73,28.549,39.34161,-91.15298,240,992.1
003,2020-07-20,2020-07-20T09:47:50Z,0.725,3.03,110.9,8.6,181.3,0.069,0.09,203.5,0.68,132,1.54,7.75,28.536,39.34161,-91.15298,240.5,992.3
003,2020-07-20,2020-07-20T09:47:51Z,0.838,3.1,110.9,8.59,181.5,0.077,0.09,203.5,0.71,132,1.72,7.76,28.506,39.34161,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20T09:47:52Z,0.979,3.31,110.8,8.6,181.7,0.09,0.09,203.4,0.73,132,1.74,7.77,28.469,39.34161,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20T09:47:53Z,1.067,3.42,110.8,8.6,181.7,0.103,0.09,203.3,0.77,132,1.76,7.79,28.455,39.34161,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20T09:47:54Z,1.164,3.49,110.8,8.6,181.9,0.11,0.09,203.3,0.76,132,1.7,7.79,28.447,39.34161,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:47:55Z,1.251,3.58,110.7,8.59,182,0.119,0.09,203.4,0.72,132,1.71,7.8,28.44,39.34161,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:47:56Z,1.357,3.63,110.7,8.59,181.9,0.129,0.09,203.4,0.8,132,1.74,7.81,28.437,39.34161,-91.15298,239.9,992.3
003,2020-07-20,2020-07-20T09:47:57Z,1.423,3.53,110.6,8.59,181.7,0.138,0.09,203.4,0.83,132,1.71,7.83,28.433,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20T09:47:58Z,1.497,3.52,110.5,8.58,181.5,0.144,0.09,203.3,0.8,132,1.88,7.84,28.431,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20T09:47:59Z,1.573,3.61,110.5,8.58,181.4,0.151,0.09,203.4,0.76,132,1.82,7.85,28.43,39.34161,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20T09:48:00Z,1.616,3.72,110.5,8.58,181.1,0.157,0.09,203.4,0.77,132,1.62,7.87,28.43,39.34161,-91.15298,239.5,992.2
003,2020-07-20,2020-07-20T09:48:01Z,1.637,3.76,110.5,8.58,180.8,0.159,0.09,203.4,0.71,132,1.65,7.88,28.429,39.34161,-91.15298,239.7,992.3
003,2020-07-20,2020-07-20T09:48:02Z,1.66,3.75,110.5,8.58,180.5,0.162,0.09,203.3,0.66,132,1.71,7.89,28.428,39.34162,-91.15298,239.6,992.2
003,2020-07-20,2020-07-20T09:48:03Z,1.697,3.78,110.4,8.57,180.2,0.164,0.09,203.3,0.81,132,1.69,7.9,28.427,39.34162,-91.15298,240.2,992.3
003,2020-07-20,2020-07-20T09:48:04Z,1.762,3.82,110.4,8.57,180.5,0.169,0.09,203.3,0.74,132,1.72,7.9,28.426,39.34161,-91.15299,240.2,992.3
003,2020-07-20,2020-07-20T09:48:05Z,1.808,3.74,110.3,8.57,180.7,0.176,0.09,203.3,0.72,132,1.75,7.91,28.423,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:06Z,1.866,3.69,110.3,8.57,180.7,0.181,0.09,203.3,0.76,132,1.76,7.91,28.421,39.34162,-91.15298,240.2,992.2
003,2020-07-20,2020-07-20T09:48:07Z,1.924,3.81,110.3,8.57,180.6,0.185,0.09,203.4,0.66,132,1.74,7.92,28.421,39.34162,-91.15298,240.3,992.1
003,2020-07-20,2020-07-20T09:48:08Z,1.982,3.89,110.3,8.57,180.7,0.192,0.09,203.4,0.74,132,1.8,7.92,28.421,39.34162,-91.15298,240.5,992.2
003,2020-07-20,2020-07-20T09:48:09Z,2.037,3.88,110.2,8.56,180.7,0.198,0.09,203.4,0.82,132,1.68,7.92,28.42,39.34162,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20T09:48:10Z,2.117,3.86,110.2,8.56,180.6,0.203,0.09,203.4,0.77,132,1.73,7.93,28.419,39.34162,-91.15298,240.4,992.2
003,2020-07-20,2020-07-20T09:48:11Z,2.194,3.91,110.2,8.56,180.6,0.212,0.09,203.4,0.72,132,1.78,7.93,28.419,39.34162,-91.15299,240.2,992.2
003,2020-07-20,2020-07-20T09:48:12Z,2.264,3.9,110.1,8.55,180.4,0.219,0.09,203.4,0.74,132,1.75,7.94,28.419,39.34161,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:13Z,2.334,3.94,110,8.55,180.4,0.226,0.09,203.3,0.76,132,1.72,7.94,28.417,39.34161,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:14Z,2.408,3.96,109.9,8.54,180.4,0.233,0.09,203.4,0.76,132,1.73,7.95,28.392,39.34161,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:15Z,2.477,3.98,108.9,8.47,180.3,0.239,0.1,204.2,0.74,133,1.72,7.96,28.198,39.34161,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20T09:48:16Z,2.545,3.93,107.9,8.43,180.4,0.247,0.1,204.7,0.68,133,1.55,7.96,28.024,39.34161,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20T09:48:17Z,2.603,3.69,106,8.29,180.4,0.252,0.1,204.7,0.64,133,1.51,7.96,27.955,39.34161,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20T09:48:18Z,2.66,3.4,96.9,7.62,180.3,0.259,0.1,205.9,0.58,134,1.6,7.95,27.272,39.34161,-91.15299,239.6,992.3
003,2020-07-20,2020-07-20T09:48:19Z,2.717,3.09,90,7.18,179.8,0.263,0.1,207.3,0.53,135,1.57,7.95,26.745,39.34161,-91.15299,239.5,992.3
003,2020-07-20,2020-07-20T09:48:20Z,2.803,2.9,82.4,6.78,178.9,0.271,0.1,213.1,0.51,139,1.73,7.96,24.791,39.34161,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20T09:48:21Z,2.832,3.01,77.2,6.44,177.8,0.277,0.1,212.4,0.47,138,1.69,7.97,24.622,39.34161,-91.15299,239.6,992.3
003,2020-07-20,2020-07-20T09:48:22Z,2.945,3.7,63.5,5.3,177.3,0.281,0.1,214.5,0.49,139,1.78,7.97,23.479,39.34161,-91.15299,239.7,992.2
003,2020-07-20,2020-07-20T09:48:23Z,3.031,4.39,57.1,4.87,177,0.295,0.1,212.4,0.52,138,2.01,7.97,23.16,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:48:24Z,3.063,4.62,51.2,4.38,176.3,0.299,0.1,211.2,0.58,137,1.87,7.97,23.223,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:48:25Z,3.158,4.7,45.9,3.9,176.1,0.303,0.1,210.4,0.56,137,1.85,7.96,23.424,39.34162,-91.15298,240.1,992.3
003,2020-07-20,2020-07-20T09:48:26Z,3.283,5.19,40.9,3.49,176.6,0.318,0.1,217.8,0.58,142,1.98,7.94,21.311,39.34162,-91.15298,240,992.1
003,2020-07-20,2020-07-20T09:48:27Z,3.375,5.65,38.1,3.37,176.6,0.327,0.1,215.3,0.63,140,2.1,7.94,21.159,39.34162,-91.15298,240,992.3
003,2020-07-20,2020-07-20T09:48:28Z,3.477,5.89,34.5,3.09,176.6,0.337,0.1,217.7,0.65,142,2.4,7.93,20.28,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:48:29Z,3.555,6.07,33.4,3.02,176.7,0.345,0.1,215,0.65,140,2.61,7.93,20.356,39.34162,-91.15298,240.1,992.2
003,2020-07-20,2020-07-20T09:48:30Z,3.62,6.05,30.5,2.76,176.7,0.354,0.1,214.3,0.65,139,2.41,7.92,20.273,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20T09:48:31Z,3.67,6.65,27.8,2.51,176.7,0.357,0.1,215.3,0.73,140,2.51,7.92,19.923,39.34162,-91.15299,239.9,992.3
003,2020-07-20,2020-07-20T09:48:32Z,3.794,7.15,24.7,2.27,177,0.366,0.1,220.9,0.91,144,2.61,7.91,18.139,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20T09:48:33Z,3.876,6.89,22.7,2.15,177.7,0.377,0.1,218.5,0.95,142,2.53,7.9,17.859,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:34Z,3.976,6.56,20.9,1.99,177.8,0.386,0.1,220.5,0.89,143,2.55,7.89,17.049,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:35Z,4.046,5.78,19.3,1.87,177.8,0.395,0.1,218.3,0.95,142,2.47,7.88,17.005,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20T09:48:36Z,4.094,5.39,17.7,1.7,177.9,0.4,0.1,216.9,0.94,141,2.4,7.88,17.107,39.34162,-91.15299,240,992.1
003,2020-07-20,2020-07-20T09:48:37Z,4.127,5.93,16.1,1.56,178.2,0.403,0.1,217.6,0.96,141,2.39,7.87,16.815,39.34162,-91.15299,240.1,992.2
003,2020-07-20,2020-07-20T09:48:38Z,4.21,5.33,14.9,1.46,178.3,0.409,0.1,218,0.91,142,2.13,7.86,16.428,39.34162,-91.15299,240.1,992.2
003,2020-07-20,2020-07-20T09:48:39Z,4.282,4.51,14,1.38,178.4,0.417,0.1,217.1,0.84,141,1.86,7.85,16.027,39.34162,-91.15299,240.1,992.3
003,2020-07-20,2020-07-20T09:48:40Z,4.363,3.91,13,1.29,178.4,0.425,0.1,216.4,0.79,141,1.68,7.84,15.432,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20T09:48:41Z,4.419,3.46,12.1,1.22,178.4,0.431,0.1,216.9,0.71,141,1.37,7.84,14.89,39.34162,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20T09:48:42Z,4.491,3.61,11.6,1.17,178.3,0.437,0.1,216.4,0.71,141,1.26,7.83,14.777,39.34162,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20T09:48:43Z,4.531,3.37,11.1,1.13,178.2,0.444,0.1,216,0.64,140,1.29,7.83,14.735,39.34162,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:48:44Z,4.583,2.96,10.4,1.06,178.2,0.446,0.1,216.5,0.52,141,1.31,7.82,14.614,39.34162,-91.15299,240,992.2
003,2020-07-20,2020-07-20T09:48:45Z,4.631,2.99,9.9,1,178.4,0.453,0.1,214.8,0.53,140,1.31,7.81,14.723,39.34162,-91.15299,239.9,992.2
003,2020-07-20,2020-07-20T09:48:46Z,4.672,3.19,9.4,0.95,178.4,0.456,0.1,213.8,0.61,139,1.41,7.81,14.89,39.34162,-91.15299,239.9,992.1
003,2020-07-20,2020-07-20T09:48:47Z,4.75,2.78,8.9,0.9,178.5,0.463,0.1,213.9,0.55,139,1.29,7.8,14.579,39.34162,-91.15299,239.8,992.3
003,2020-07-20,2020-07-20T09:48:48Z,4.803,2.48,8.5,0.87,178.5,0.469,0.1,214.8,0.48,140,1.14,7.8,14.23,39.34162,-91.15299,239.8,992.3
003,2020-07-20,2020-07-20T09:48:49Z,4.863,2.33,8.2,0.84,178.5,0.474,0.1,215.6,0.45,140,0.99,7.79,14.084,39.34162,-91.15299,239.8,992.2
003,2020-07-20,2020-07-20T09:48:50Z,4.93,2.07,7.8,0.8,178.4,0.481,0.1,214.9,0.38,140,0.92,7.79,13.939,39.34162,-91.15299,239.7,992.3
003,2020-07-20,2020-07-20T09:48:51Z,5.015,2.03,7.5,0.78,178.4,0.488,0.1,215,0.36,140,0.79,7.78,13.702,39.34162,-91.15299,239.6,992.1
003,2020-07-20,2020-07-20T09:48:52Z,5.094,2.06,7.1,0.74,178.4,0.496,0.1,215.1,0.39,140,0.68,7.78,13.554,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20T09:48:53Z,5.171,1.93,6.8,0.71,178.2,0.504,0.1,215.7,0.33,140,0.63,7.79,13.371,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20T09:48:54Z,5.23,1.7,6.5,0.68,178,0.511,0.1,216.7,0.28,141,0.58,7.79,13.2,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20T09:48:55Z,5.304,1.64,6.3,0.66,178,0.517,0.1,215.5,0.27,140,0.68,7.78,13.278,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20T09:48:56Z,5.389,1.44,6.1,0.64,178,0.525,0.1,214.3,0.25,139,0.67,7.78,13.265,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20T09:48:57Z,5.456,1.24,5.9,0.62,177.9,0.533,0.1,214.9,0.22,140,0.62,7.78,12.851,39.34162,-91.15299,239.5,992.2
003,2020-07-20,2020-07-20T09:48:58Z,5.511,1.21,5.7,0.6,177.8,0.538,0.1,215.7,0.2,140,0.7,7.78,12.718,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20T09:48:59Z,5.566,1.12,5.6,0.59,177.7,0.544,0.1,215.5,0.21,140,0.5,7.77,12.782,39.34162,-91.15299,239.6,992.1
003,2020-07-20,2020-07-20T09:49:00Z,5.667,0.89,5.4,0.57,177.6,0.55,0.1,214.6,0.22,139,0.36,7.77,12.73,39.34162,-91.15299,239.6,992.1
003,2020-07-20,2020-07-20T09:49:01Z,5.768,0.71,5.1,0.55,177.6,0.562,0.1,213.7,0.23,139,0.44,7.77,12.056,39.34162,-91.15299,239.7,992.2
003,2020-07-20,2020-07-20T09:49:02Z,5.847,0.79,5,0.54,177.5,0.571,0.1,214.5,0.23,139,0.53,7.77,11.604,39.34162,-91.15299,239.7,992.2
003,2020-07-20,2020-07-20T09:49:03Z,5.931,0.83,4.9,0.53,177.4,0.579,0.1,214.4,0.22,139,0.57,7.76,11.576,39.34162,-91.15299,239.6,992.3
003,2020-07-20,2020-07-20T09:49:04Z,6,0.79,4.8,0.52,177.3,0.585,0.1,213.1,0.22,139,0.46,7.76,11.74,39.34162,-91.15299,239.6,992.2
003,2020-07-20,2020-07-20T09:49:05Z,6.084,0.71,4.6,0.5,177.3,0.593,0.1,212.4,0.19,138,0.46,7.76,11.473,39.34162,-91.15299,239.5,992.3
003,2020-07-20,2020-07-20T09:49:07Z,6.115,0.88,4.4,0.48,177.1,0.598,0.1,209.6,0.18,136,0.46,7.75,11.227,39.34163,-91.15298,239.3,992.3
003,2020-07-20,2020-07-20T09:49:08Z,6.241,0.68,4.2,0.46,177.1,0.605,0.1,208.6,0.18,136,0.37,7.75,11.067,39.34163,-91.15298,239.4,992.4
003,2020-07-20,2020-07-20T09:49:09Z,6.338,0.54,3.9,0.43,177.1,0.619,0.1,209.2,0.14,136,0.3,7.75,10.385,39.34163,-91.15298,239.6,992.3
003,2020-07-20,2020-07-20T09:49:10Z,6.469,0.52,3.8,0.43,177,0.628,0.1,209.1,0.11,136,0.26,7.75,9.929,39.34163,-91.15298,239.5,992.4
003,2020-07-20,2020-07-20T09:49:11Z,6.599,0.48,3.8,0.43,177,0.642,0.1,206.5,0.11,134,0.28,7.75,9.648,39.34163,-91.15298,239.5,992.3
003,2020-07-20,2020-07-20T09:49:12Z,6.735,0.51,3.7,0.42,177.1,0.656,0.1,205.7,0.11,134,0.48,7.75,9.387,39.34163,-91.15298,239.5,992.4
003,2020-07-20,2020-07-20T09:49:13Z,6.824,0.52,3.6,0.41,177.1,0.667,0.1,205,0.16,133,0.5,7.75,9.301,39.34163,-91.15298,240.1,992.3
003,2020-07-20,2020-07-20T09:49:14Z,6.913,0.5,3.5,0.4,177.1,0.674,0.1,204.2,0.17,133,0.38,7.74,9.28,39.34163,-91.15298,240.4,992.3
003,2020-07-20,2020-07-20T09:49:15Z,7.021,0.47,3.4,0.39,177,0.685,0.1,203.4,0.16,132,0.29,7.74,9.079,39.34163,-91.15299,240.1,992.3
003,2020-07-20,2020-07-20T09:49:16Z,7.125,0.43,3.3,0.38,176.8,0.695,0.1,203.1,0.13,132,0.39,7.74,8.954,39.34163,-91.15299,240,992.3
003,2020-07-20,2020-07-20T09:49:17Z,7.185,0.43,3.2,0.37,176.7,0.704,0.1,203,0.12,132,0.42,7.74,8.94,39.34163,-91.15299,240.1,992.2
003,2020-07-20,2020-07-20T09:49:18Z,7.251,0.45,3.1,0.36,176.5,0.707,0.1,203.3,0.15,132,0.41,7.73,8.881,39.34163,-91.15299,240.3,992.2
003,2020-07-20,2020-07-20T09:49:19Z,7.321,0.43,3.1,0.35,176.3,0.717,0.1,203.5,0.15,132,0.55,7.73,8.799,39.34163,-91.15299,240.2,992.3
003,2020-07-20,2020-07-20T09:49:21Z,7.373,0.43,2.9,0.34,175.9,0.721,0.1,203.3,0.16,132,0.44,7.73,8.969,39.34163,-91.15299,240.4,992.3
003,2020-07-20,2020-07-20T09:49:22Z,7.463,0.47,2.8,0.33,175.8,0.727,0.1,202.9,0.14,132,0.58,7.72,8.84,39.34163,-91.15299,240.3,992.2
003,2020-07-20,2020-07-20T09:49:23Z,7.543,0.48,2.7,0.32,175.5,0.737,0.1,202.4,0.15,132,0.45,7.72,8.534,39.34163,-91.15299,240.2,992.2
003,2020-07-20,2020-07-20T09:49:24Z,7.597,0.45,2.7,0.31,175.1,0.743,0.1,202.4,0.13,132,0.35,7.72,8.457,39.34163,-91.15299,240.1,992.1
